"station_id","name","address","post_code","capacity","census_section","neighborhood","bus_count_300m","bus_unique_lines_300m","bus_nearest_m","metro_count_500m","metro_unique_lines_500m","metro_nearest_m","tram_count_500m","tram_unique_lines_500m","tram_nearest_m","poi_count_300m","bike_lane_len_300m","bike_lane_nearest_m","mean_altitude_150m","mean_slope_150m","physical_configuration","cross_street","is_charging_station","short_name","nearby_distance","last_updated","income_2022_house","income_2022_pers","f","m","10-19","20-29","30-39","40-49","50-59","60-69","70+","total_population","education_primary","education_secondary","education_college","household_avg_m2","non_spanish_population","cars","others","motos","population","cars_abs","motos_abs","others_abs","unemployment_percentage","unemployment","geometry"
"116","C/ DEL DR. AIGUADER, 72 / PG. SALVAT","C/ DEL DR. AIGUADER, 72 / PG. SALVAT PAPASSEIT","8003.0","34","0801901036","la Barceloneta","10","5","272.4381248542653","2","1","338.9472748944994","4","2","421.12754356446897","59","1154.0030618693995","105.36863142156334","7.578947368421052","","ELECTRICBIKESTATION","01-CiutatVella/03-la Barceloneta","True","116","1000","1774994105","32134","14159","597","540","73","203","198","173","156","142","133","1137","254","513","292","60.3","345","237","31","215","1137","269.47","244.46","35.25","7.4","","POINT (432397.57889 4581683.367826)"
"117","C/ ROSA SENSAT, 12","C/ ROSA SENSAT, 12","8005.0","21","0801910055","la Vila Olímpica del Poblenou","24","13","77.14545478168739","0","0","562.5591971213601","0","0","553.0997720158446","96","1103.2268741188075","103.95429306272864","10.736842105263158","","ELECTRICBIKESTATION","10-SantMartí/67-la Vila Olímpica del Poblenou","True","117","1000","1774994105","73872","27080","1291","1289","295","410","246","326","434","401","277","2580","111","780","1381","115.4","568","424","33","198","2580","1093.92","510.84","85.14","5.4","","POINT (432885.75647 4582430.288731)"
"118","C/ PUJADES,  3","C/ PUJADES,  3","8018.0","27","0801910048","el Parc i la Llacuna del Poblenou","24","10","93.68340656257028","2","1","327.6173067370131","8","2","220.77991502402404","123","2564.0943745776362","9.185529845437811","17.52777777777778","","ELECTRICBIKESTATION","10-SantMartí/66-el Parc i la Llacuna del Poblenou","True","118","1000","1774994105","45412","20141","768","811","125","216","285","247","218","179","171","1579","168","567","673","75.8","407","267","34","187","1579","421.59","295.27","53.69","5.3","","POINT (432073.505798 4582606.056057)"
"119","C/ SARDENYA,  178","C/ SARDENYA,  178","8013.0","39","0801902009","el Fort Pienc","60","41","116.27300197268889","4","2","370.3199681280328","8","2","375.09691041042686","138","3160.937090519998","17.185815576264158","28.81578947368421","","ELECTRICBIKESTATION","02-Eixample/05-el Fort Pienc","True","119","1000","1774994105","48694","19911","909","830","123","238","288","276","217","232","216","1739","148","703","730","83.1","514","272","31","157","1739","473.01","273.02","53.91","4.8","","POINT (431661.304751 4583120.319685)"
"12","PG. MARITIM, 23 (HOSPITAL DEL MAR)","PG. MARITIM, 23 (HOSPITAL DEL MAR)","8003.0","26","0801901036","la Barceloneta","20","9","19.538240497968637","2","1","390.93108561790166","0","0","524.6288392247196","58","610.9709161501803","23.21517867674524","7.972222222222222","","ELECTRICBIKESTATION","01-CiutatVella/03-la Barceloneta","True","12","1000","1774994105","32134","14159","597","540","73","203","198","173","156","142","133","1137","254","513","292","60.3","345","237","31","215","1137","269.47","244.46","35.25","7.4","","POINT (432660.464299 4581628.559201)"
"120","C/ LEPANT,  278","C/ LEPANT,  278","8013.0","21","0801902027","la Sagrada Família","38","12","79.14453306182641","4","2","113.91643954486744","1","1","473.6257783026723","320","2331.2761316592682","36.96634212197958","45.026315789473685","","ELECTRICBIKESTATION","02-Eixample/06-la Sagrada Família","True","120","1000","1774994105","43187","18438","1030","960","164","243","352","295","289","275","232","1990","215","897","795","83.1","575","250","23","112","1990","497.5","222.88","45.77","5.1","","POINT (431168.499905 4584011.961541)"
"121","C/ CASTILLEJOS, 258","C/ CASTILLEJOS, 258","8013.0","21","0801902032","la Sagrada Família","26","10","89.13861814713394","4","2","344.8108879726972","0","0","532.942412149377","242","3023.0301507248932","4.355182347438194","44.60526315789474","","ELECTRICBIKESTATION","02-Eixample/06-la Sagrada Família","True","121","1000","1774994105","43925","19674","574","462","70","119","211","130","138","135","163","1036","160","492","459","77.5","312","231","20","135","1036","239.32","139.86","20.72","5.1","","POINT (431339.501016 4584204.338537)"
"122","C/ NÀPOLS, 344","C/ NÀPOLS, 344","8025.0","33","0801906076","el Camp d'en Grassot i Gràcia Nova","17","7","71.582514626956","2","1","278.03784633426267","0","0","779.6957931284609","205","2419.582548810465","8.879403718132895","68.1891891891892","","ELECTRICBIKESTATION","06-Gràcia/32-el Camp d'en Grassot i Gràcia Nova","True","122","1000","1774994105","47495","21088","658","593","99","133","180","186","144","135","262","1251","95","525","517","80.1","235","311","24","189","1251","389.06","236.44","30.02","4.9","","POINT (430317.096874 4584102.28903)"
"123","C/ PROVENÇA, 317","C/ PROVENÇA, 317","8037.0","21","0801902060","la Dreta de l'Eixample","31","12","42.24474414710252","4","1","52.299504970866316","1","1","71.78924234326131","380","3089.8629271821655","37.90234788201531","53.36842105263158","","ELECTRICBIKESTATION","02-Eixample/07-la Dreta de l'Eixample","True","123","1000","1774994105","49792","21540","850","714","132","234","267","232","196","184","181","1564","100","593","795","100.5","469","285","39","185","1564","445.74","289.34","61.0","4.2","","POINT (430344.960513 4583366.192505)"
"124","C/ NOVA  BOCANA","C/ NOVA  BOCANA","8039.0","31","0801901032","la Barceloneta","9","3","37.579397892291716","0","0","1231.962156066897","0","0","1958.2455700085786","40","634.6023455817422","27.744566806986185","4.588235294117647","","ELECTRICBIKESTATION","01-CiutatVella/03-la Barceloneta","True","124","1000","1774994105","30477","15532","797","840","57","276","445","261","237","137","163","1637","261","726","656","46.4","823","260","83","219","1637","425.62","358.5","135.87","7.4","","POINT (432077.168696 4580177.649708)"
"125","PG. MARíTIM, 31 B (ANNEXA A LA 12)"," PG. MARíTIM, 31 B (ANNEXA A LA  12)","8003.0","29","0801901036","la Barceloneta","23","9","17.307014891500472","2","1","382.88401731403866","0","0","517.8117690963725","59","662.9227154913351","20.07608688421855","8.151515151515152","","ELECTRICBIKESTATION","01-CiutatVella/03-la Barceloneta","True","125","1000","1774994105","32134","14159","597","540","73","203","198","173","156","142","133","1137","254","513","292","60.3","345","237","31","215","1137","269.47","244.46","35.25","7.4","","POINT (432669.733441 4581640.686135)"
"126","PG. DE COLOM /VIA LAIETANA","PG. DE COLOM /VIA LAIETANA","8002.0","23","0801901030","el Barri Gòtic","48","16","40.60700413701006","4","2","307.4741018118539","0","0","1116.8650532966985","234","2452.264584384496","6.625765801927988","8.621621621621621","","ELECTRICBIKESTATION","01-CiutatVella/02-el Barri Gòtic","True","126","1000","1774994105","31201","12469","1172","1237","165","510","497","388","302","205","198","2409","393","1028","839","93.6","1264","192","60","220","2409","462.53","529.98","144.54","4.3","","POINT (431625.472899 4581334.334045)"
"127","C/ ARAGÓ, 659 / NAVAS DE TOLOSA","C/ ARAGÓ, 659 /NAVAS DE TOLOSA","8026.0","27","0801910031","el Clot","18","7","113.16602762832908","14","4","384.69002879729624","2","2","497.94247022627246","144","2193.769165536506","26.9488547505107","24.457142857142856","","ELECTRICBIKESTATION","10-SantMartí/65-el Clot","True","127","1000","1774994105","37159","17139","738","718","94","157","276","218","214","200","192","1456","226","684","445","62.5","342","266","34","124","1456","387.3","180.54","49.5","5.9","","POINT (432366.385425 4584818.120389)"
"128","RAMBLA DE GUIPÚSCOA, 43/FLUVIA","RAMBLA DE GUIPÚSCOA, 43/FLUVIA","8020.0","43","0801910111","Sant Martí de Provençals","18","7","102.66184235597244","2","1","130.07134240567143","0","0","521.3878395133705","138","1790.9822441283272","18.620838748365422","21.473684210526315","","ELECTRICBIKESTATION","10-SantMartí/72-Sant Martí de Provençals","True","128","1000","1774994105","37058","15551","628","601","109","141","182","186","172","167","179","1229","244","666","253","76.7","234","339","28","138","1229","416.63","169.6","34.41","6.4","","POINT (432806.936821 4585232.93905)"
"129","C/ MANSO, 46","C/ MANSO, 46","8015.0","23","0801902172","Sant Antoni","38","16","33.13793153583112","5","2","235.01479232843107","0","0","2251.5368259774737","312","2001.9699613962887","0.34827720300149645","29.18918918918919","","ELECTRICBIKESTATION","02-Eixample/10-Sant Antoni","True","129","1000","1774994105","37406","17377","756","678","94","152","306","270","224","137","142","1434","167","586","568","69.2","415","217","23","140","1434","311.18","200.76","32.98","5.2","","POINT (429853.507934 4580953.564593)"
"13","C/ MARINA, 25-33","C/ MARINA, 25-33","8005.0","54","0801910054","la Vila Olímpica del Poblenou","41","15","27.337727209534894","2","1","269.1419686333302","4","2","308.9747745649702","76","1957.2455880494974","7.415582815602842","14.263157894736842","","ELECTRICBIKESTATION","01-CiutatVella/67-la Vila Olímpica del Poblenou","True","13","1000","1774994105","63952","24193","497","445","92","143","124","124","161","137","75","942","55","306","471","109.4","232","360","53","175","942","339.12","164.85","49.93","5.4","","POINT (432742.772322 4582158.25282)"
"130","RAMBLA DE GUIPÚSCOA, 103 / CANTÀBRIA","RAMBLA DE GUIPÚSCOA, 103 /CANTÀBRIA","8020.0","24","0801910131","la Verneda i la Pau","15","5","9.701982517558688","2","1","132.6779504648348","4","2","466.79865277128823","93","1853.090227143228","11.193621064797503","19.28205128205128","","ELECTRICBIKESTATION","10-SantMartí/73-la Verneda i la Pau","True","130","1000","1774994105","47232","18546","537","493","71","103","111","116","153","234","197","1030","200","599","205","87.7","102","393","27","134","1030","404.79","138.02","27.81","6.2","","POINT (433286.964127 4585691.74225)"
"131","RBLA. GUIPÚSCOA, 158","RBLA. GUIPÚSCOA, 158","8020.0","29","0801910140","la Verneda i la Pau","19","8","26.005641749597537","2","2","61.986228177403184","4","2","423.94634665158","56","2279.350136400646","8.33777117696847","20.885714285714286","","ELECTRICBIKESTATION","10-SantMartí/73-la Verneda i la Pau","True","131","1000","1774994105","32579","12489","771","760","156","215","190","240","255","186","179","1531","389","863","213","75.5","434","254","14","92","1531","388.87","140.85","21.43","6.2","","POINT (433654.199062 4586002.187711)"
"132","PL. VALENTÍ ALMIRALL","PL.VALENTÍ ALMIRALL","8018.0","27","0801910036","el Clot","4","3","222.36513856326906","12","4","385.69563243073446","6","3","134.1109980309801","208","393.5464235338164","71.8364856954455","18.694444444444443","","ELECTRICBIKESTATION","10-SantMartí/65-el Clot","True","132","1000","1774994105","50758","18989","703","696","177","194","181","225","286","143","74","1399","117","616","505","73.8","262","320","25","166","1399","447.68","232.23","34.98","5.9","","POINT (432470.44964 4584418.723121)"
"133","GRAN VIA DE LES CORTS CATALANES,  902","GRAN VIA DE LES CORTS CATALANES, 902","8018.0","16","0801910098","Provençals del Poblenou","5","5","273.9119618215514","3","1","492.7676416987012","8","3","82.67204902307297","207","754.3055886925309","22.6609400760006","18.5","","ELECTRICBIKESTATION","10-SantMartí/71-Provençals del Poblenou","True","133","1000","1774994105","48902","18363","898","830","129","269","194","183","387","286","179","1728","268","845","457","88.9","163","368","24","189","1728","635.9","326.59","41.47","6.3","","POINT (432550.962921 4584309.353469)"
"134","C/ BAC DE RODA, 157","C/ BAC DE RODA, 157","8018.0","21","0801910100","Provençals del Poblenou","10","4","100.39335056143952","2","1","493.9233854722227","4","2","66.69628665870123","105","624.57331039623","6.759625582511946","18.0","","ELECTRICBIKESTATION","10-SantMartí/71-Provençals del Poblenou","True","134","1000","1774994105","36058","14556","842","756","172","154","264","307","183","143","226","1598","268","726","444","72.4","394","284","43","135","1598","453.83","215.73","68.71","6.3","","POINT (433031.988818 4584726.917704)"
"135","GRAN VIA DE LES CORTS CATALANES,  981","GRAN VIA DE LES CORTS CATALANES,  981","8018.0","21","0801910107","Sant Martí de Provençals","8","4","49.24052433949741","2","1","357.6859501733337","4","2","92.01227462264845","96","620.4328940516638","37.128614753680495","20.18421052631579","","ELECTRICBIKESTATION","10-SantMartí/72-Sant Martí de Provençals","True","135","1000","1774994105","48046","19238","745","696","146","148","210","211","220","224","167","1441","186","655","492","83.4","209","339","35","147","1441","488.5","211.83","50.44","6.4","","POINT (432910.855181 4584810.511202)"
"136","GRAN VIA DE LES CORTS CATALANES,  1062","GRAN VIA DE LES CORTS CATALANES,  1062","8020.0","31","0801910104","Provençals del Poblenou","13","5","29.56627758476362","0","0","564.3209165714843","8","2","374.31951992335206","139","616.9709004582952","34.42464077925157","15.552631578947368","","ELECTRICBIKESTATION","10-SantMartí/71-Provençals del Poblenou","True","136","1000","1774994105","46201","18096","799","720","108","172","214","146","217","457","131","1519","253","846","338","87.2","123","396","15","150","1519","601.52","227.85","22.78","6.3","","POINT (433291.235105 4585016.239709)"
"137","GRAN VIA DE LES CORTS CATALANES , 1041","GRAN VIA DE LES CORTS CATALANES, 1041","8020.0","25","0801910105","Sant Martí de Provençals","13","5","74.37489549023121","4","1","473.9427025099051","8","2","389.95776786311836","140","620.7529603891821","43.059862610386105","16.68421052631579","","ELECTRICBIKESTATION","10-SantMartí/72-Sant Martí de Provençals","True","137","1000","1774994105","40134","16381","1103","977","190","265","245","280","409","281","266","2080","372","1089","448","73.4","256","345","28","135","2080","717.6","280.8","58.24","6.4","","POINT (433209.865249 4585089.236206)"
"138","GRAN VIA DE LES CORTS CATALANES,  1118","GRAN VIA DE LES CORTS CATALANES, 1118","8020.0","21","0801910102","Provençals del Poblenou","19","8","53.30464464895044","2","1","490.161023801681","8","2","97.46318423371038","120","1063.8944305395507","37.514468628016395","16.324324324324323","","ELECTRICBIKESTATION","10-SantMartí/71-Provençals del Poblenou","True","138","1000","1774994105","36855","14502","1288","1204","220","262","354","402","381","324","354","2492","529","1328","459","68.2","476","292","25","121","2492","727.66","301.53","62.3","6.3","","POINT (433631.706398 4585331.039182)"
"139","GRAN VIA DE LES CORTS CATALANES,  1131","GRAN VIA DE LES CORTS CATALANES,  1131","8020.0","35","0801910124","la Verneda i la Pau","13","6","93.69331087551616","3","2","390.8227079543884","8","2","229.4535011308302","107","1029.6158421116602","160.76470343529078","19.18421052631579","","ELECTRICBIKESTATION","10-SantMartí/73-la Verneda i la Pau","True","139","1000","1774994105","40251","16294","556","515","93","107","148","153","123","212","154","1071","209","551","173","83.1","113","347","22","144","1071","371.64","154.22","23.56","6.2","","POINT (433631.570352 4585509.418419)"
"14","AV. MARQUÉS DE  L'ARGENTERA, 15","AV. MARQUÉS DE  L'ARGENTERA, 15","8003.0","27","0801901043","Sant Pere, Santa Caterina i la Ribera","30","14","30.356547485134772","2","2","102.29983406931377","0","0","646.8233516576933","236","1085.0936557600908","4.525615536003084","18.342105263157894","","ELECTRICBIKESTATION","01-CiutatVella/04-Sant Pere, Santa Caterina i la Ribera","True","14","1000","1774994105","42945","19719","777","825","84","247","413","314","180","130","106","1602","126","521","831","81.9","741","223","83","3552","1602","357.25","5690.3","132.97","","","POINT (431864.294202 4581800.179302)"
"140","C/ VILADOMAT,  122","C/ VILADOMAT, 122","8015.0","27","0801902144","la Nova Esquerra de l'Eixample","49","21","19.86133234348073","8","1","221.06431197023846","0","0","1648.311486914275","364","2642.413545323006","36.10075635987863","35.3421052631579","","ELECTRICBIKESTATION","02-Eixample/09-la Nova Esquerra de l'Eixample","True","140","1000","1774994105","49659","21458","734","688","92","248","264","219","183","169","151","1422","101","525","761","104.9","489","233","24","151","1422","331.33","214.72","34.13","4.9","","POINT (429427.652626 4581383.072625)"
"141","C/ BILBAO, 174","C/ BILBAO, 174","8018.0","32","0801910099","Provençals del Poblenou","9","5","81.29062250050846","0","0","647.2580278083582","10","3","180.5483987606007","144","622.7080105625681","6.57535356836908","15.473684210526315","","ELECTRICBIKESTATION","10-SantMartí/71-Provençals del Poblenou","True","141","1000","1774994105","33685","12941","559","522","128","140","111","152","204","146","107","1081","270","533","149","80.1","101","237","26","102","1081","256.2","110.26","28.11","6.3","","POINT (432752.943297 4584476.115552)"
"142","C/ SANCHO DE ÁVILA,  104 - C/ BADAJOZ","C/ SANCHO DE ÁVILA,  104 - C/ BADAJOZ","8018.0","51","0801910042","el Parc i la Llacuna del Poblenou","7","5","114.05255407541455","3","2","445.15456449160985","8","3","448.6289714292167","238","1127.6604953865258","14.47351638244866","11.405405405405405","","ELECTRICBIKESTATION","10-SantMartí/66-el Parc i la Llacuna del Poblenou","True","142","1000","1774994105","38142","15637","1618","1506","267","250","563","798","348","185","261","3124","388","1315","1176","74.6","1046","262","79","103","3124","818.49","321.77","246.8","5.3","","POINT (432493.191572 4583519.147985)"
"143","C/ SANCHO DE ÁVILA, 170 / LLACUNA","C/ SANCHO DE ÁVILA, 170 / LLACUNA","8018.0","27","0801910042","el Parc i la Llacuna del Poblenou","20","10","98.90884037277134","1","1","416.7144419026783","4","1","384.70052830687337","223","1066.7522548432512","41.453120348200954","9.205128205128204","","ELECTRICBIKESTATION","10-SantMartí/68-el Poblenou","True","143","1000","1774994105","38142","15637","1618","1506","267","250","563","798","348","185","261","3124","388","1315","1176","74.6","1046","262","79","103","3124","818.49","321.77","246.8","5.3","","POINT (432763.31254 4583784.368427)"
