latitude,longitude,altitude,avg_slope,max_slope
41.32155854950245,2.1714495627739776,0.0,0.0,0.0
41.32201087445269,2.1233899149119617,2.0,1.333,2.666
41.32201087445269,2.123839070499457,3.0,-0.889,0.0
41.32201087445269,2.1242882260869527,3.0,0.663,1.988
41.32201087445269,2.124737381674448,3.0,1.325,3.976
41.32201087445269,2.125186537261944,3.0,1.325,3.976
41.32201087445269,2.125635692849439,3.0,0.497,3.976
41.32201087445269,2.1260848484369346,3.0,1.164,3.976
41.32201087445269,2.12653400402443,4.0,0.667,5.332
41.32201087445269,2.126983159611925,6.0,-1.164,2.666
41.32201087445269,2.127432315199421,7.0,-1.83,0.0
41.32201087445269,2.1278814707869165,6.0,-0.0,2.666
41.32201087445269,2.128330626374412,5.0,0.0,2.666
41.32201087445269,2.1287797819619074,4.0,0.667,2.666
41.32201087445269,2.129228937549403,4.0,-0.497,0.0
41.32201087445269,2.1296780931368984,4.0,0.497,1.988
41.32201087445269,2.130127248724394,4.0,-0.169,1.988
41.32201087445269,2.1305764043118893,3.0,1.164,2.666
41.32201087445269,2.131025559899385,3.0,-0.497,0.0
41.32201087445269,2.1314747154868803,3.0,1.164,2.666
41.32201087445269,2.131923871074376,4.0,-0.667,1.988
41.32201087445269,2.1323730266618712,4.0,0.497,3.976
41.32201087445269,2.1328221822493667,4.0,-0.667,1.988
41.32201087445269,2.133271337836862,3.0,0.667,2.666
41.32201087445269,2.1337204934243577,3.0,-1.164,0.0
41.32201087445269,2.134169649011853,2.0,1.83,2.666
41.32201087445269,2.1346188045993486,3.0,-1.164,0.0
41.32201087445269,2.135067960186844,3.0,0.169,2.666
41.32201087445269,2.13551711577434,4.0,-0.0,2.666
41.32201087445269,2.135966271361835,5.0,-1.333,1.988
41.32201087445269,2.1364154269493305,4.0,1.83,3.976
41.32201087445269,2.136864582536826,5.0,0.667,5.332
41.32201087445269,2.137313738124321,7.0,-0.667,5.965
41.32201087445269,2.137762893711817,8.0,1.164,5.965
41.32201087445269,2.1382120492993124,10.0,-2.994,0.0
41.32201087445269,2.138661204886808,9.0,-1.164,2.666
41.32201087445269,2.139110360474304,7.0,0.169,5.332
41.32201087445269,2.139559516061799,6.0,0.667,2.666
41.32201087445269,2.1400086716492943,6.0,-0.0,3.976
41.32201087445269,2.14045782723679,6.0,1.164,3.976
41.32201087445269,2.1409069828242853,7.0,-0.667,1.988
41.32201087445269,2.1413561384117807,7.0,0.667,2.666
41.32201087445269,2.141805293999276,8.0,-1.661,0.0
41.32201087445269,2.142254449586772,8.0,-1.164,0.0
41.32201087445269,2.142703605174267,7.0,-0.667,2.666
41.32201087445269,2.143152760761762,5.0,0.169,5.332
41.32201087445269,2.143601916349258,4.0,-0.994,2.666
41.32201087445269,2.1440510719367536,3.0,0.836,2.666
41.32201087445269,2.144500227524249,4.0,-0.497,2.666
41.32201087445269,2.1449493831117445,5.0,0.0,2.666
41.32201087445269,2.14539853869924,6.0,-1.164,0.0
41.32201087445269,2.1458476942867355,6.0,0.667,2.666
41.32201087445269,2.146296849874231,7.0,-1.661,0.0
41.32201087445269,2.1467460054617264,7.0,-1.164,1.988
41.32201087445269,2.147195161049222,6.0,0.667,2.666
41.32201087445269,2.1476443166367174,6.0,-0.0,1.988
41.32201087445269,2.148093472224213,6.0,0.667,2.666
41.32201087445269,2.1485426278117083,7.0,0.667,5.332
41.32201087445269,2.148991783399204,9.0,-1.164,2.666
41.32201087445269,2.1494409389866997,10.0,-0.0,3.976
41.32201087445269,2.1498900945741948,11.0,-2.497,3.976
41.32201087445269,2.1503392501616903,9.0,-1.83,5.332
41.32201087445269,2.1507884057491857,5.0,2.44,10.664
41.32201087445269,2.151237561336681,3.0,0.663,5.332
41.32201087445269,2.1516867169241767,1.0,3.103,5.332
41.32201087445269,2.152135872511672,1.0,-0.889,0.0
41.32201087445269,2.152585028099168,0.0,2.666,2.666
41.32201087445269,2.171000407186482,0.0,0.0,0.0
41.32246319940294,2.1211441369744843,3.0,2.666,5.332
41.32246319940294,2.12159329256198,5.0,-2.666,0.0
41.32246319940294,2.1220424481494757,4.0,1.551,2.666
41.32246319940294,2.1224916037369708,4.0,-0.226,1.988
41.32246319940294,2.1229407593244662,3.0,0.663,2.666
41.32246319940294,2.1233899149119617,2.0,2.327,3.976
41.32246319940294,2.123839070499457,3.0,0.994,3.976
41.32246319940294,2.1242882260869527,4.0,0.0,2.666
41.32246319940294,2.124737381674448,5.0,-1.661,0.0
41.32246319940294,2.125186537261944,5.0,-0.994,0.0
41.32246319940294,2.125635692849439,5.0,-0.994,0.0
41.32246319940294,2.1260848484369346,5.0,-1.661,0.0
41.32246319940294,2.12653400402443,4.0,1.83,2.666
41.32246319940294,2.126983159611925,5.0,0.497,2.666
41.32246319940294,2.127432315199421,6.0,-0.667,1.988
41.32246319940294,2.1278814707869165,6.0,-1.164,0.0
41.32246319940294,2.128330626374412,5.0,0.0,2.666
41.32246319940294,2.1287797819619074,4.0,-0.0,2.666
41.32246319940294,2.129228937549403,3.0,2.327,2.666
41.32246319940294,2.1296780931368984,4.0,-0.667,0.0
41.32246319940294,2.130127248724394,4.0,-0.667,0.0
41.32246319940294,2.1305764043118893,3.0,-0.0,2.666
41.32246319940294,2.131025559899385,2.0,2.994,5.332
41.32246319940294,2.1314747154868803,4.0,-1.661,2.666
41.32246319940294,2.131923871074376,5.0,-0.994,2.666
41.32246319940294,2.1323730266618712,6.0,-3.321,-2.666
41.32246319940294,2.1328221822493667,5.0,-0.994,2.666
41.32246319940294,2.133271337836862,4.0,-1.491,2.666
41.32246319940294,2.1337204934243577,3.0,0.169,2.666
41.32246319940294,2.134169649011853,3.0,-0.497,0.0
41.32246319940294,2.1346188045993486,3.0,0.667,2.666
41.32246319940294,2.135067960186844,4.0,-0.497,2.666
41.32246319940294,2.13551711577434,5.0,-0.497,2.666
41.32246319940294,2.135966271361835,6.0,-1.164,0.0
41.32246319940294,2.1364154269493305,6.0,-0.328,2.666
41.32246319940294,2.136864582536826,7.0,0.339,7.998
41.32246319940294,2.137313738124321,10.0,-2.824,2.666
41.32246319940294,2.137762893711817,11.0,-3.321,-1.988
41.32246319940294,2.1382120492993124,10.0,0.0,2.666
41.32246319940294,2.138661204886808,9.0,-0.667,2.666
41.32246319940294,2.139110360474304,7.0,2.327,5.332
41.32246319940294,2.139559516061799,7.0,1.164,3.976
41.32246319940294,2.1400086716492943,8.0,-1.164,1.988
41.32246319940294,2.14045782723679,8.0,-0.994,0.0
41.32246319940294,2.1409069828242853,8.0,-1.661,0.0
41.32246319940294,2.1413561384117807,7.0,0.667,2.666
41.32246319940294,2.141805293999276,7.0,1.164,2.666
41.32246319940294,2.142254449586772,8.0,-1.333,0.0
41.32246319940294,2.142703605174267,7.0,-0.667,2.666
41.32246319940294,2.143152760761762,5.0,0.497,5.332
41.32246319940294,2.143601916349258,3.0,2.158,5.332
41.32246319940294,2.1440510719367536,2.0,2.824,3.976
41.32246319940294,2.144500227524249,3.0,2.158,5.332
41.32246319940294,2.1449493831117445,5.0,-0.667,2.666
41.32246319940294,2.14539853869924,6.0,-0.0,2.666
41.32246319940294,2.1458476942867355,7.0,-0.667,1.988
41.32246319940294,2.146296849874231,7.0,1.164,2.666
41.32246319940294,2.1467460054617264,8.0,-1.83,0.0
41.32246319940294,2.147195161049222,7.0,0.667,2.666
41.32246319940294,2.1476443166367174,7.0,0.0,1.988
41.32246319940294,2.148093472224213,7.0,0.667,2.666
41.32246319940294,2.1485426278117083,8.0,0.667,5.332
41.32246319940294,2.148991783399204,10.0,-0.497,5.332
41.32246319940294,2.1494409389866997,12.0,-2.655,2.666
41.32246319940294,2.1498900945741948,13.0,-5.151,-2.666
41.32246319940294,2.1503392501616903,10.0,-2.158,7.998
41.32246319940294,2.1507884057491857,6.0,0.339,10.664
41.32246319940294,2.151237561336681,4.0,0.169,5.332
41.32246319940294,2.1516867169241767,3.0,-1.661,2.666
41.32246319940294,2.152135872511672,1.0,2.44,5.332
41.32246319940294,2.171000407186482,0.0,0.0,0.0
41.32291552435319,2.118898359037007,4.0,0.994,1.988
41.32291552435319,2.1193475146245024,4.0,0.663,1.988
41.32291552435319,2.119796670211998,4.0,-0.226,1.988
41.32291552435319,2.1202458257994934,3.0,0.663,2.666
41.32291552435319,2.120694981386989,2.0,2.44,2.666
41.32291552435319,2.1211441369744843,3.0,0.667,5.332
41.32291552435319,2.12159329256198,5.0,-1.333,0.0
41.32291552435319,2.1220424481494757,5.0,-0.497,0.0
41.32291552435319,2.1224916037369708,5.0,-1.164,0.0
41.32291552435319,2.1229407593244662,4.0,0.667,2.666
41.32291552435319,2.1233899149119617,4.0,0.169,2.666
41.32291552435319,2.123839070499457,5.0,-1.164,1.988
41.32291552435319,2.1242882260869527,5.0,0.497,3.976
41.32291552435319,2.124737381674448,5.0,0.497,1.988
41.32291552435319,2.125186537261944,5.0,0.497,1.988
41.32291552435319,2.125635692849439,5.0,0.497,1.988
41.32291552435319,2.1260848484369346,5.0,0.497,1.988
41.32291552435319,2.12653400402443,5.0,-0.497,0.0
41.32291552435319,2.126983159611925,5.0,0.0,0.0
41.32291552435319,2.127432315199421,5.0,0.0,1.988
41.32291552435319,2.1278814707869165,5.0,0.0,1.988
41.32291552435319,2.128330626374412,5.0,-1.164,0.0
41.32291552435319,2.1287797819619074,4.0,0.667,2.666
41.32291552435319,2.129228937549403,4.0,-0.497,0.0
41.32291552435319,2.1296780931368984,4.0,0.497,1.988
41.32291552435319,2.130127248724394,4.0,-0.169,1.988
41.32291552435319,2.1305764043118893,3.0,1.164,2.666
41.32291552435319,2.131025559899385,3.0,-0.497,0.0
41.32291552435319,2.1314747154868803,3.0,1.164,2.666
41.32291552435319,2.131923871074376,4.0,-0.667,1.988
41.32291552435319,2.1323730266618712,4.0,0.497,3.976
41.32291552435319,2.1328221822493667,4.0,-1.83,1.988
41.32291552435319,2.133271337836862,2.0,1.333,5.332
41.32291552435319,2.1337204934243577,2.0,1.164,2.666
41.32291552435319,2.134169649011853,3.0,-0.667,0.0
41.32291552435319,2.1346188045993486,3.0,0.667,2.666
41.32291552435319,2.135067960186844,4.0,-0.497,2.666
41.32291552435319,2.13551711577434,5.0,-0.0,2.666
41.32291552435319,2.135966271361835,6.0,-0.169,1.988
41.32291552435319,2.1364154269493305,6.0,1.164,2.666
41.32291552435319,2.136864582536826,7.0,1.83,7.998
41.32291552435319,2.137313738124321,10.0,-2.497,0.0
41.32291552435319,2.137762893711817,10.0,0.497,1.988
41.32291552435319,2.1382120492993124,10.0,-1.164,0.0
41.32291552435319,2.138661204886808,9.0,0.667,2.666
41.32291552435319,2.139110360474304,9.0,-0.497,1.988
41.32291552435319,2.139559516061799,9.0,-0.497,1.988
41.32291552435319,2.1400086716492943,9.0,-0.667,1.988
41.32291552435319,2.14045782723679,8.0,0.0,2.666
41.32291552435319,2.1409069828242853,7.0,1.164,2.666
41.32291552435319,2.1413561384117807,7.0,0.0,0.0
41.32291552435319,2.141805293999276,7.0,0.667,2.666
41.32291552435319,2.142254449586772,8.0,-1.333,0.0
41.32291552435319,2.142703605174267,7.0,0.497,2.666
41.32291552435319,2.143152760761762,6.0,-0.0,2.666
41.32291552435319,2.143601916349258,5.0,-0.497,2.666
41.32291552435319,2.1440510719367536,4.0,1.333,3.976
41.32291552435319,2.144500227524249,5.0,-1.164,1.988
41.32291552435319,2.1449493831117445,5.0,1.164,2.666
41.32291552435319,2.14539853869924,6.0,1.164,5.332
41.32291552435319,2.1458476942867355,8.0,-1.83,0.0
41.32291552435319,2.146296849874231,8.0,-0.497,0.0
41.32291552435319,2.1467460054617264,8.0,0.0,0.0
41.32291552435319,2.147195161049222,8.0,-0.0,1.988
41.32291552435319,2.1476443166367174,8.0,-0.0,1.988
41.32291552435319,2.148093472224213,8.0,1.164,3.976
41.32291552435319,2.1485426278117083,9.0,-0.0,2.666
41.32291552435319,2.148991783399204,10.0,-0.667,0.0
41.32291552435319,2.1494409389866997,10.0,0.497,3.976
41.32291552435319,2.1498900945741948,10.0,-1.333,5.965
41.32291552435319,2.1503392501616903,8.0,-1.164,5.332
41.32291552435319,2.1507884057491857,5.0,0.836,7.998
41.32291552435319,2.151237561336681,4.0,-0.0,2.666
41.32291552435319,2.1516867169241767,3.0,0.497,2.666
41.32291552435319,2.152135872511672,2.0,-0.0,2.666
41.32291552435319,2.152585028099168,1.0,2.666,2.666
41.32291552435319,2.171000407186482,0.0,0.0,0.0
41.32336784930343,2.1175508922745205,3.0,3.321,3.976
41.32336784930343,2.118000047862016,4.0,0.663,2.666
41.32336784930343,2.1184492034495115,5.0,-0.226,1.988
41.32336784930343,2.118898359037007,5.0,0.0,1.988
41.32336784930343,2.1193475146245024,5.0,0.0,1.988
41.32336784930343,2.119796670211998,5.0,-0.667,1.988
41.32336784930343,2.1202458257994934,4.0,0.497,3.976
41.32336784930343,2.120694981386989,3.0,1.164,3.976
41.32336784930343,2.1211441369744843,3.0,2.327,5.332
41.32336784930343,2.12159329256198,5.0,-1.333,0.0
41.32336784930343,2.1220424481494757,5.0,0.497,1.988
41.32336784930343,2.1224916037369708,5.0,0.497,1.988
41.32336784930343,2.1229407593244662,5.0,0.0,1.988
41.32336784930343,2.1233899149119617,5.0,1.164,3.976
41.32336784930343,2.123839070499457,6.0,0.0,2.666
41.32336784930343,2.1242882260869527,7.0,-2.327,0.0
41.32336784930343,2.124737381674448,6.0,0.169,2.666
41.32336784930343,2.125186537261944,6.0,-0.497,0.0
41.32336784930343,2.125635692849439,6.0,0.0,1.988
41.32336784930343,2.1260848484369346,6.0,-0.169,3.976
41.32336784930343,2.12653400402443,5.0,1.661,3.976
41.32336784930343,2.126983159611925,5.0,0.328,3.976
41.32336784930343,2.127432315199421,4.0,2.158,3.976
41.32336784930343,2.1278814707869165,4.0,0.994,1.988
41.32336784930343,2.128330626374412,4.0,0.994,1.988
41.32336784930343,2.1287797819619074,4.0,0.994,3.976
41.32336784930343,2.129228937549403,4.0,1.661,3.976
41.32336784930343,2.1296780931368984,5.0,-0.667,1.988
41.32336784930343,2.130127248724394,5.0,-1.164,0.0
41.32336784930343,2.1305764043118893,4.0,-0.497,2.666
41.32336784930343,2.131025559899385,3.0,0.667,2.666
41.32336784930343,2.1314747154868803,3.0,0.0,0.0
41.32336784930343,2.131923871074376,3.0,0.994,1.988
41.32336784930343,2.1323730266618712,3.0,0.328,1.988
41.32336784930343,2.1328221822493667,2.0,1.322,3.976
41.32336784930343,2.133271337836862,0.0,5.648,7.953
41.32336784930343,2.1337204934243577,2.0,0.328,3.976
41.32336784930343,2.134169649011853,3.0,-0.169,1.988
41.32336784930343,2.1346188045993486,3.0,0.497,1.988
41.32336784930343,2.135067960186844,3.0,1.83,5.332
41.32336784930343,2.13551711577434,5.0,-0.0,5.332
41.32336784930343,2.135966271361835,7.0,-1.333,1.988
41.32336784930343,2.1364154269493305,7.0,1.164,3.976
41.32336784930343,2.136864582536826,8.0,0.994,5.965
41.32336784930343,2.137313738124321,9.0,1.491,3.976
41.32336784930343,2.137762893711817,10.0,-1.333,0.0
41.32336784930343,2.1382120492993124,9.0,1.164,2.666
41.32336784930343,2.138661204886808,9.0,0.667,2.666
41.32336784930343,2.139110360474304,10.0,-1.661,0.0
41.32336784930343,2.139559516061799,10.0,-0.994,0.0
41.32336784930343,2.1400086716492943,10.0,-2.824,0.0
41.32336784930343,2.14045782723679,8.0,0.667,5.332
41.32336784930343,2.1409069828242853,7.0,1.164,2.666
41.32336784930343,2.1413561384117807,7.0,0.497,1.988
41.32336784930343,2.141805293999276,7.0,1.164,2.666
41.32336784930343,2.142254449586772,8.0,-0.667,0.0
41.32336784930343,2.142703605174267,8.0,-1.661,0.0
41.32336784930343,2.143152760761762,7.0,0.0,2.666
41.32336784930343,2.143601916349258,6.0,1.164,3.976
41.32336784930343,2.1440510719367536,6.0,0.0,3.976
41.32336784930343,2.144500227524249,6.0,0.0,1.988
41.32336784930343,2.1449493831117445,6.0,0.169,2.666
41.32336784930343,2.14539853869924,7.0,-0.497,2.666
41.32336784930343,2.1458476942867355,8.0,-1.164,0.0
41.32336784930343,2.146296849874231,8.0,0.0,0.0
41.32336784930343,2.1467460054617264,8.0,0.667,2.666
41.32336784930343,2.147195161049222,9.0,-1.164,0.0
41.32336784930343,2.1476443166367174,9.0,0.169,2.666
41.32336784930343,2.148093472224213,10.0,-2.158,0.0
41.32336784930343,2.1485426278117083,10.0,-0.994,0.0
41.32336784930343,2.148991783399204,10.0,-1.661,0.0
41.32336784930343,2.1494409389866997,9.0,-0.667,2.666
41.32336784930343,2.1498900945741948,7.0,1.491,5.965
41.32336784930343,2.1503392501616903,5.0,1.988,5.965
41.32336784930343,2.1507884057491857,3.0,3.491,5.332
41.32336784930343,2.151237561336681,4.0,-0.667,0.0
41.32336784930343,2.1516867169241767,4.0,-0.667,1.988
41.32336784930343,2.152135872511672,3.0,0.889,2.666
41.32336784930343,2.1705512515989867,0.0,0.0,0.0
41.32382017425368,2.116203425512034,2.0,3.66,5.332
41.32382017425368,2.1166525810995296,4.0,-1.777,0.0
41.32382017425368,2.117101736687025,4.0,1.551,2.666
41.32382017425368,2.1175508922745205,5.0,-1.164,1.988
41.32382017425368,2.118000047862016,5.0,0.667,2.666
41.32382017425368,2.1184492034495115,6.0,-1.164,0.0
41.32382017425368,2.118898359037007,6.0,-0.497,0.0
41.32382017425368,2.1193475146245024,6.0,-0.497,0.0
41.32382017425368,2.119796670211998,6.0,-0.0,1.988
41.32382017425368,2.1202458257994934,6.0,-1.164,1.988
41.32382017425368,2.120694981386989,5.0,0.667,3.976
41.32382017425368,2.1211441369744843,5.0,-0.497,1.988
41.32382017425368,2.12159329256198,5.0,1.164,2.666
41.32382017425368,2.1220424481494757,6.0,-1.164,0.0
41.32382017425368,2.1224916037369708,6.0,-0.497,0.0
41.32382017425368,2.1229407593244662,6.0,0.667,2.666
41.32382017425368,2.1233899149119617,7.0,-1.164,1.988
41.32382017425368,2.123839070499457,7.0,-0.0,1.988
41.32382017425368,2.1242882260869527,7.0,-0.667,0.0
41.32382017425368,2.124737381674448,6.0,1.164,2.666
41.32382017425368,2.125186537261944,6.0,1.164,2.666
41.32382017425368,2.125635692849439,7.0,-0.0,2.666
41.32382017425368,2.1260848484369346,8.0,-1.83,1.988
41.32382017425368,2.12653400402443,7.0,0.667,3.976
41.32382017425368,2.126983159611925,7.0,-1.164,1.988
41.32382017425368,2.127432315199421,6.0,-0.497,2.666
41.32382017425368,2.1278814707869165,5.0,1.164,3.976
41.32382017425368,2.128330626374412,5.0,0.667,2.666
41.32382017425368,2.1287797819619074,6.0,-1.164,1.988
41.32382017425368,2.129228937549403,6.0,-0.0,3.976
41.32382017425368,2.1296780931368984,6.0,-0.667,1.988
41.32382017425368,2.130127248724394,5.0,0.497,2.666
41.32382017425368,2.1305764043118893,4.0,-0.0,2.666
41.32382017425368,2.131025559899385,3.0,1.164,2.666
41.32382017425368,2.1314747154868803,3.0,1.164,2.666
41.32382017425368,2.131923871074376,4.0,-0.667,1.988
41.32382017425368,2.1323730266618712,4.0,-0.0,1.988
41.32382017425368,2.1328221822493667,4.0,-0.0,3.976
41.32382017425368,2.133271337836862,4.0,-0.994,3.976
41.32382017425368,2.1337204934243577,4.0,-0.0,3.976
41.32382017425368,2.134169649011853,4.0,-0.0,1.988
41.32382017425368,2.1346188045993486,4.0,-1.164,0.0
41.32382017425368,2.135067960186844,3.0,2.497,5.332
41.32382017425368,2.13551711577434,5.0,1.164,7.998
41.32382017425368,2.135966271361835,8.0,-1.333,2.666
41.32382017425368,2.1364154269493305,9.0,1.164,5.965
41.32382017425368,2.136864582536826,11.0,-1.83,3.976
41.32382017425368,2.137313738124321,11.0,-1.164,1.988
41.32382017425368,2.137762893711817,10.0,-0.0,2.666
41.32382017425368,2.1382120492993124,9.0,0.667,2.666
41.32382017425368,2.138661204886808,9.0,-0.497,0.0
41.32382017425368,2.139110360474304,9.0,0.0,1.988
41.32382017425368,2.139559516061799,9.0,-0.667,1.988
41.32382017425368,2.1400086716492943,8.0,1.164,3.976
41.32382017425368,2.14045782723679,8.0,0.0,0.0
41.32382017425368,2.1409069828242853,8.0,-0.0,1.988
41.32382017425368,2.1413561384117807,8.0,-0.0,1.988
41.32382017425368,2.141805293999276,8.0,-0.497,0.0
41.32382017425368,2.142254449586772,8.0,-0.667,0.0
41.32382017425368,2.142703605174267,7.0,2.327,2.666
41.32382017425368,2.143152760761762,8.0,-0.667,1.988
41.32382017425368,2.143601916349258,8.0,-0.497,1.988
