census_section,f,m,10-19,20-29,30-39,40-49,50-59,60-69,70+,total_population
0801902065,917,827,127,262,308,285,267,189,179,1744
0801902066,908,787,126,235,296,256,185,218,272,1695
0801902067,826,777,99,228,375,259,181,180,147,1603
0801902068,807,735,100,217,309,245,167,208,171,1542
0801902069,702,594,119,176,199,208,166,170,156,1296
0801902070,630,574,88,216,212,164,165,141,141,1204
0801902071,813,792,141,235,243,250,232,205,179,1605
0801902072,565,592,106,175,150,154,186,184,127,1157
0801902073,806,740,129,246,282,263,214,178,138,1546
0801902074,606,614,107,192,205,209,182,134,110,1220
0801902075,617,575,108,178,229,188,171,128,120,1192
0801902076,809,741,146,227,236,231,253,169,177,1550
0801902077,824,850,99,372,358,227,194,174,145,1674
0801902078,733,652,122,289,228,195,177,131,162,1385
0801902079,704,715,126,275,279,214,153,115,171,1419
0801902080,743,759,114,236,280,226,180,193,163,1502
0801902081,1086,969,158,338,370,258,297,252,256,2055
0801902082,441,412,56,157,142,128,117,87,113,853
0801902083,963,871,169,341,292,280,219,181,232,1834
0801902084,1053,905,147,336,362,294,256,229,209,1958
0801902085,744,606,117,204,261,197,187,144,163,1350
0801902086,719,617,135,201,210,218,192,156,117,1336
0801902087,739,617,109,183,250,207,182,175,159,1356
0801902088,828,768,122,279,260,230,230,187,199,1596
0801902089,875,792,126,270,291,245,258,206,175,1667
0801902090,875,780,114,284,344,257,201,188,156,1655
0801902091,944,1235,114,462,548,314,282,196,167,2179
0801902092,827,866,100,295,373,254,219,188,169,1693
0801902093,810,790,126,282,282,227,195,198,213,1600
0801902094,728,710,70,232,282,237,166,170,210,1438
0801902095,725,722,87,245,274,216,200,172,169,1447
0801902096,674,652,79,196,292,196,163,153,165,1326
0801902097,548,502,82,155,218,169,150,106,106,1050
0801902098,724,642,73,243,294,196,197,159,130,1366
0801902099,785,749,127,277,271,220,233,153,154,1534
0801902100,679,607,69,195,249,175,152,202,172,1286
0801902101,1088,950,166,303,362,298,264,234,266,2038
0801902102,719,587,111,171,188,182,198,174,175,1306
0801902103,847,738,91,251,340,270,179,163,190,1585
0801902104,603,520,86,164,161,159,129,161,178,1123
0801902105,1057,914,146,335,348,303,253,225,224,1971
0801902106,725,640,148,161,228,214,192,140,174,1365
0801902107,828,704,149,172,233,219,220,179,243,1532
0801902108,804,693,123,217,209,205,185,185,248,1497
0801902109,1076,906,185,279,263,253,302,260,293,1982
0801902110,944,830,152,235,324,307,221,200,190,1774
0801902111,939,829,132,251,280,271,268,204,227,1768
0801902112,646,558,106,124,184,154,155,150,258,1204
0801902113,1079,1005,161,238,314,311,240,231,377,2084
0801902114,807,728,119,195,266,216,190,178,258,1535
0801902115,671,591,109,164,201,205,183,132,170,1262
0801902116,504,437,95,101,119,128,144,146,138,941
0801902117,639,521,92,132,173,169,135,132,223,1160
0801902118,708,649,111,199,225,191,195,200,151,1357
0801902119,620,603,81,133,198,177,139,183,214,1223
0801902120,576,530,76,139,197,166,136,152,190,1106
0801902121,627,574,103,151,193,169,180,162,155,1201
0801902122,526,461,61,135,149,117,109,179,180,987
0801902123,549,484,59,132,206,156,137,129,134,1033
0801902124,558,465,73,121,153,128,128,160,183,1023
0801902125,845,722,99,212,240,231,199,192,279,1567
0801902126,746,645,103,171,216,197,172,233,211,1391
0801902127,577,535,69,143,241,157,152,116,150,1112
0801902128,669,577,78,168,252,192,169,129,166,1246
0801902129,775,674,93,217,242,205,161,233,213,1449
0801902130,564,503,83,116,138,143,110,173,219,1067
0801902131,569,505,68,150,190,158,135,115,179,1074
0801902132,473,488,50,110,195,122,100,177,148,961
0801902133,411,349,54,83,115,96,97,73,196,760
0801902134,720,673,86,196,233,198,166,222,205,1393
0801902135,1063,954,122,303,398,329,270,224,230,2017
0801902136,454,391,58,108,149,118,99,125,144,845
0801902137,719,663,90,217,282,210,186,165,147,1382
0801902138,936,883,154,236,308,246,254,207,279,1819
0801902139,848,791,93,286,399,221,211,161,169,1639
0801902140,928,852,110,256,358,289,227,215,193,1780
0801902141,591,537,101,154,188,167,132,174,142,1128
0801902142,965,944,144,295,341,332,288,179,207,1909
0801902143,692,709,108,192,284,234,176,151,156,1401
0801902144,734,688,92,248,264,219,183,169,151,1422
0801902145,584,601,80,197,234,165,177,138,109,1185
0801902146,601,522,65,171,226,150,134,178,134,1123
0801902147,1025,955,151,270,349,327,289,253,218,1980
0801902148,786,702,92,185,274,252,166,192,209,1488
0801902149,899,879,143,259,318,302,257,201,163,1778
0801902150,721,722,106,232,284,211,185,179,158,1443
0801902151,765,659,95,207,273,243,184,176,150,1424
0801902152,639,550,90,166,185,155,140,172,218,1189
0801902153,673,574,81,157,174,221,160,145,213,1247
0801902154,493,470,46,147,222,154,116,109,103,963
0801902155,877,812,128,208,269,291,228,194,261,1689
0801902156,625,592,71,134,197,173,174,173,229,1217
0801902157,613,528,90,139,197,191,142,110,185,1141
0801902158,772,735,104,175,263,245,199,187,231,1507
0801902159,959,928,141,271,363,273,248,220,219,1887
0801902160,942,924,142,250,316,295,286,240,223,1866
0801902161,546,550,75,171,219,187,145,113,106,1096
0801902162,668,642,79,169,222,211,209,152,162,1310
0801902163,873,833,103,270,320,288,219,191,210,1706
0801902164,681,694,91,260,285,205,182,162,117,1375
0801902165,817,785,103,228,318,280,223,130,202,1602
0801902166,1049,998,154,280,411,358,275,226,202,2047
0801902167,1005,997,167,235,327,332,288,213,276,2002
0801902168,1122,1019,144,262,418,367,289,262,231,2141
0801902169,738,738,105,189,287,253,224,156,168,1476
0801902170,758,688,107,170,246,235,222,182,184,1446
0801902171,782,746,96,207,282,241,214,153,201,1528
0801902172,756,678,94,152,306,270,224,137,142,1434
0801902173,748,719,107,204,291,257,185,167,169,1467
0801903001,830,773,117,208,273,269,195,223,199,1603
0801903002,940,926,135,253,347,365,261,167,195,1866
0801903003,814,788,133,218,313,291,231,150,146,1602
0801903004,783,721,107,197,296,247,199,182,163,1504
0801903005,556,540,75,118,215,188,140,123,153,1096
0801903006,665,681,93,169,275,269,207,117,100,1346
0801903007,823,772,158,198,267,305,225,144,187,1595
0801903008,603,559,87,161,260,193,146,120,97,1162
0801903009,592,567,85,112,255,200,150,142,137,1159
0801903010,867,964,138,298,343,334,288,172,130,1831
0801903011,824,874,136,285,370,335,207,136,88,1698
0801903012,993,961,127,318,420,352,278,174,165,1954
0801903013,819,854,141,228,373,323,254,131,108,1673
0801903014,860,867,120,278,388,330,216,144,130,1727
0801903015,1396,1390,220,409,581,504,394,262,212,2786
0801903016,606,602,94,199,277,196,163,109,82,1208
0801903017,771,815,130,255,342,286,202,145,109,1586
0801903018,760,804,121,216,285,255,223,182,167,1564
0801903019,752,712,112,209,281,286,184,148,126,1464
0801903020,556,600,79,133,195,166,168,175,177,1156
0801903021,524,489,68,111,146,145,139,142,184,1013
0801903022,673,700,119,146,267,226,217,156,150,1373
0801903023,910,902,149,220,371,357,254,169,163,1812
0801903024,940,968,173,245,370,400,280,174,117,1908
0801903025,708,754,125,155,266,244,236,178,99,1462
0801903026,473,444,84,92,101,132,138,68,238,917
0801903027,819,782,190,208,150,230,344,171,216,1601
0801903028,1291,1266,365,270,288,497,445,202,229,2557
0801903029,581,585,109,148,164,181,225,173,72,1166
0801903030,768,687,114,210,209,203,260,212,147,1455
0801903031,1166,1112,234,241,260,323,358,390,313,2278
0801903032,832,805,174,156,280,293,211,200,160,1637
0801903033,686,725,148,190,210,238,206,132,154,1411
0801903034,747,688,116,188,191,200,230,260,152,1435
0801903035,1102,1033,158,260,248,314,300,386,329,2135
0801903036,1194,1112,259,248,293,384,381,282,302,2306
0801903037,498,464,84,141,109,98,213,185,91,962
0801903038,460,442,117,96,116,149,113,113,121,902
0801903039,1229,1148,276,291,384,410,342,202,221,2377
0801903040,736,891,238,245,202,158,225,244,238,1627
0801903041,687,635,106,197,218,192,218,126,178,1322
0801903042,649,653,107,184,217,219,201,142,160,1302
0801903043,752,699,95,190,250,217,199,185,228,1451
0801903044,919,876,138,249,321,308,288,177,191,1795
0801903045,525,516,84,110,192,204,151,97,121,1041
0801903046,718,628,62,159,235,178,147,243,241,1346
0801903047,846,827,106,233,358,284,221,196,165,1673
0801903048,683,600,73,172,243,189,138,222,175,1283
0801903049,844,749,112,183,332,258,174,172,241,1593
0801903050,769,778,82,197,329,272,203,181,168,1547
0801903051,931,917,167,257,369,317,273,153,153,1848
0801903052,669,617,104,187,271,213,180,100,107,1286
0801903053,1068,989,162,294,421,375,268,182,184,2057
0801903054,801,761,118,216,264,193,201,267,217,1562
0801903055,778,721,72,203,285,228,185,228,180,1499
0801903056,490,430,74,100,151,151,122,97,164,920
0801903057,721,671,88,151,241,203,172,227,221,1392
0801903058,855,768,138,158,283,280,236,208,164,1623
0801903059,566,540,103,118,184,173,166,123,159,1106
0801903060,646,645,94,129,173,215,199,192,201,1291
0801903061,511,471,62,123,179,176,150,95,119,982
0801903062,764,696,124,179,235,260,199,158,191,1460
0801903063,971,919,171,184,359,376,236,143,155,1890
0801903064,605,565,108,120,196,154,191,195,123,1170
0801903065,680,620,88,168,191,139,182,317,152,1300
0801903066,1161,1093,221,271,289,354,379,295,264,2254
0801903067,887,781,114,170,291,239,216,240,262,1668
0801903068,568,516,74,112,178,164,159,128,195,1084
0801903069,559,562,83,107,173,156,146,185,195,1121
0801903070,643,631,90,163,208,197,155,190,184,1274
0801903071,669,613,89,177,221,208,184,133,152,1282
0801903072,665,612,102,160,208,219,170,175,149,1277
0801903073,774,732,113,166,278,217,196,255,183,1506
0801903074,896,767,159,161,264,290,240,189,256,1663
0801903075,863,810,161,189,271,264,226,220,206,1673
0801903076,524,460,69,100,147,160,128,130,179,984
0801903077,677,591,105,170,200,190,168,160,188,1268
0801903078,853,782,118,225,288,284,220,202,174,1635
0801903079,911,812,163,230,302,290,236,208,172,1723
0801903080,794,646,102,192,219,216,205,202,204,1440
0801903081,930,849,150,249,264,254,275,252,225,1779
0801903082,945,832,145,223,283,292,252,228,238,1777
0801903083,684,618,70,153,215,208,151,221,185,1302
0801903084,704,605,91,125,187,205,146,183,274,1309
0801903085,664,592,73,129,239,203,162,157,166,1256
0801903086,608,567,79,131,174,135,134,203,245,1175
0801903087,730,657,117,153,170,214,217,145,259,1387
0801903088,683,622,87,165,217,207,146,172,201,1305
0801903089,600,524,79,127,182,156,142,162,198,1124
0801903090,479,426,77,138,116,98,171,140,121,905
0801903091,721,686,119,215,230,222,220,183,114,1407
0801903092,602,563,75,152,226,183,159,158,116,1165
0801903093,755,647,114,169,188,199,216,232,200,1402
0801903094,584,536,91,129,192,167,160,149,140,1120
0801903095,788,749,107,201,252,283,222,166,197,1537
0801903096,798,667,97,216,284,239,204,177,124,1465
0801903097,808,756,101,251,351,291,210,119,98,1564
0801903098,691,697,117,200,243,241,202,142,124,1388
0801903099,524,410,70,104,169,176,156,76,102,934
0801903100,667,551,94,139,223,253,149,120,141,1218
0801903101,1731,2541,301,765,1020,822,528,289,229,4272
0801903102,671,617,123,165,218,225,176,134,159,1288
0801903103,567,503,68,92,154,163,124,167,219,1070
0801903104,717,631,91,165,311,205,186,153,131,1348
0801903105,593,531,79,165,240,190,149,99,105,1124
0801903106,637,607,107,171,239,233,192,117,103,1244
0801903107,769,763,136,190,274,243,177,210,184,1532
0801903108,779,731,121,199,266,275,219,137,157,1510
0801903109,746,702,112,167,286,269,197,156,136,1448
0801903110,709,632,110,178,253,224,183,141,150,1341
0801903111,673,558,108,124,223,232,151,156,134,1231
0801903112,935,836,118,235,289,266,193,292,229,1771
0801903113,751,684,121,204,215,204,201,193,206,1435
0801903114,738,666,111,192,211,173,187,209,241,1404
0801903211,761,717,147,235,182,161,322,229,112,1478
0801903212,1163,1050,204,259,305,346,324,249,364,2213
0801903213,1164,1135,223,346,312,357,361,277,240,2299
0801904001,621,589,85,158,221,182,138,161,153,1210
0801904002,951,875,165,200,228,273,251,290,278,1826
0801904003,528,497,82,115,131,157,123,164,186,1025
0801904004,497,457,70,103,154,142,106,183,136,954
0801904005,609,544,89,123,158,163,163,157,207,1153
0801904006,575,492,87,116,151,149,147,133,195,1067
0801904007,509,439,67,97,137,148,135,112,171,948
0801904008,499,442,66,116,151,140,119,129,145,941
0801904009,744,671,94,177,238,213,188,199,188,1415
0801904010,463,389,75,97,117,114,113,121,142,852
0801904011,878,774,154,131,199,270,157,225,357,1652
0801904012,671,620,80,154,173,144,153,271,234,1291
0801904013,613,535,91,149,152,152,167,184,177,1148
0801904014,370,344,56,75,87,88,110,115,127,714
0801904015,957,815,134,209,271,248,258,306,208,1772
0801904016,522,485,59,111,153,154,131,150,173,1007
0801904017,605,511,105,92,181,169,133,138,201,1116
0801904018,739,645,135,167,179,184,204,180,225,1384
0801904019,669,616,141,152,146,192,197,156,188,1285
0801904020,751,648,157,160,176,200,221,153,217,1399
0801904021,672,557,105,155,165,187,180,113,211,1229
0801904022,830,759,147,221,270,224,186,182,245,1589
0801904023,528,487,132,115,106,131,143,119,185,1015
0801904024,524,460,121,105,82,127,126,148,199,984
0801904025,589,497,112,116,158,172,180,118,139,1086
0801904026,627,521,93,116,155,181,167,146,197,1148
0801904027,666,602,113,152,200,205,175,154,145,1268
0801904028,617,554,93,123,181,190,153,129,179,1171
0801904029,591,491,89,92,126,173,116,161,231,1082
0801904030,907,769,168,140,194,279,179,204,349,1676
0801904031,907,883,146,211,299,295,233,227,233,1790
0801904032,798,664,102,162,231,208,197,230,214,1462
0801904033,578,492,92,104,161,165,129,135,192,1070
0801904034,739,676,129,138,145,197,168,192,349,1415
0801904035,698,593,97,98,162,219,158,186,267,1291
0801904036,846,729,157,174,232,254,201,174,233,1575
0801904037,1111,946,179,257,273,289,286,265,353,2057
0801904038,630,538,87,107,163,166,138,167,251,1168
0801904039,572,504,102,110,182,173,149,136,130,1076
0801904040,760,747,155,194,257,269,215,109,155,1507
0801904041,642,584,89,154,203,200,182,130,182,1226
0801904042,903,783,93,232,279,240,198,253,276,1686
0801904043,827,703,123,155,161,200,192,250,335,1530
0801904044,797,727,117,196,222,221,195,241,214,1524
0801904045,690,614,119,137,201,192,170,145,227,1304
0801904046,1211,1110,229,211,262,303,266,349,528,2321
0801904047,929,846,145,203,211,247,254,276,265,1775
0801904048,734,668,103,165,188,187,190,203,259,1402
0801904049,601,507,133,147,122,165,136,136,162,1108
0801904050,1011,906,235,174,157,312,291,195,366,1917
0801904051,800,687,198,174,141,243,244,144,190,1487
0801904052,1134,922,282,233,166,298,295,227,394,2056
0801904053,832,787,195,258,290,222,186,165,155,1619
0801904054,511,443,119,103,85,131,122,128,182,954
0801904055,728,667,221,174,114,192,196,146,230,1395
0801904056,819,784,238,222,151,239,250,194,163,1603
0801904084,679,604,148,119,130,205,166,134,273,1283
0801905001,876,907,223,207,216,338,323,183,102,1783
0801905002,790,753,230,145,148,229,240,209,193,1543
0801905003,680,658,160,152,144,199,223,178,113,1338
0801905004,509,456,126,137,95,112,142,106,127,965
0801905005,537,581,187,176,117,152,170,116,102,1118
0801905006,863,852,302,231,119,248,270,183,196,1715
0801905007,832,925,197,182,209,291,301,203,202,1757
0801905008,832,746,224,174,171,261,234,150,180,1578
0801905009,846,726,189,194,202,233,240,156,202,1572
0801905010,751,682,196,142,122,279,182,143,207,1433
0801905011,718,620,162,147,179,211,187,172,143,1338
0801905012,693,598,169,146,133,209,222,123,165,1291
0801905013,825,761,193,173,208,240,231,179,200,1586
0801905014,779,698,171,153,173,242,158,186,221,1477
0801905015,782,679,222,139,174,233,194,159,160,1461
0801905016,964,808,229,178,222,289,248,186,154,1772
0801905017,772,672,204,156,171,188,219,182,198,1444
0801905018,618,557,131,139,116,196,168,125,160,1175
0801905019,863,719,222,164,143,236,221,201,231,1582
0801905020,566,465,102,139,131,148,162,127,143,1031
0801905021,610,553,164,124,109,162,183,135,161,1163
0801905022,821,731,171,182,200,207,200,183,237,1552
0801905023,753,621,153,147,205,211,178,142,189,1374
0801905024,970,839,265,220,167,252,261,206,253,1809
0801905025,641,586,159,170,122,161,181,154,161,1227
0801905026,703,658,200,180,110,197,227,130,174,1361
0801905027,688,620,208,180,99,181,200,133,173,1308
0801905028,796,818,248,166,160,237,294,173,176,1614
0801905029,795,753,244,215,118,201,247,176,178,1548
0801905030,706,614,232,162,112,181,197,139,170,1320
0801905031,790,699,227,238,121,193,217,160,207,1489
0801905032,907,815,232,238,143,253,260,207,225,1722
0801905033,734,651,219,139,127,258,184,122,176,1385
0801905034,605,572,218,129,117,175,180,153,120,1177
0801905035,503,478,143,109,82,97,145,128,230,981
0801905036,884,786,258,210,133,202,277,198,232,1670
0801905037,743,601,192,149,153,214,161,153,187,1344
0801905038,697,583,123,171,214,188,166,149,168,1280
0801905039,782,688,203,165,144,206,177,180,237,1470
0801905040,761,629,154,188,175,228,212,145,148,1390
0801905041,967,912,138,264,311,299,270,228,194,1879
0801905042,617,566,111,148,180,182,158,137,147,1183
0801905043,753,623,148,192,207,173,221,148,168,1376
0801905044,658,560,118,169,174,199,155,141,123,1218
0801905045,814,693,238,178,157,224,221,151,187,1507
0801905046,540,443,115,122,94,124,137,116,189,983
0801905047,630,505,192,120,127,142,184,134,130,1135
0801905048,652,507,147,173,120,141,175,137,166,1159
0801905049,852,691,184,236,160,204,232,182,200,1543
0801905050,821,728,161,228,212,216,219,185,188,1549
0801905051,809,726,245,195,159,203,259,167,199,1535
0801905052,754,618,188,196,139,149,210,170,204,1372
0801905053,758,670,199,192,133,167,193,213,212,1428
0801905054,544,443,116,150,88,109,170,135,132,987
0801905055,699,619,195,181,119,147,231,150,182,1318
0801905056,669,486,135,104,136,165,181,136,191,1155
0801905057,817,719,169,217,151,183,239,199,280,1536
0801905058,796,700,216,173,131,185,282,176,199,1496
0801905059,824,659,168,169,200,195,241,190,202,1483
0801905060,607,490,145,149,109,140,181,135,131,1097
0801905061,779,619,86,200,256,201,211,184,161,1398
0801905062,847,671,183,198,202,212,248,173,165,1518
0801905063,789,669,148,198,192,205,227,174,191,1458
0801905064,782,647,151,208,207,217,202,173,162,1429
0801905065,837,731,179,213,239,231,221,149,197,1568
0801905066,678,566,124,201,148,163,184,151,180,1244
0801905067,655,570,126,174,135,184,173,140,176,1225
0801905068,770,700,159,192,229,215,213,181,145,1470
0801905069,842,796,179,196,247,251,263,170,175,1638
0801905070,749,621,146,176,185,206,196,151,181,1370
0801905071,844,714,146,205,248,262,224,175,166,1558
0801905072,872,723,169,184,185,227,245,197,242,1595
0801905073,805,708,133,199,217,221,223,187,206,1513
0801905074,843,692,195,196,165,230,229,199,199,1535
0801905075,954,773,200,246,223,241,240,175,238,1727
0801905076,709,607,127,160,185,189,175,146,193,1316
0801905077,756,635,178,244,150,162,216,180,133,1391
0801905078,1073,953,277,263,216,294,316,207,232,2026
0801905079,625,519,121,164,147,145,180,152,142,1144
0801905080,683,594,125,173,193,184,196,138,155,1277
0801905081,825,697,160,191,226,215,221,160,195,1522
0801905082,829,718,151,220,269,238,200,167,175,1547
0801905083,667,577,122,149,211,186,171,147,160,1244
0801905084,695,601,127,168,205,195,176,154,162,1296
0801905085,666,596,130,152,212,211,176,120,136,1262
0801905086,667,601,123,148,209,200,173,145,147,1268
0801905087,828,691,145,208,249,212,210,173,190,1519
0801905088,871,845,178,283,256,213,244,207,210,1716
0801905089,910,826,179,224,246,255,229,225,201,1736
0801905090,951,836,169,190,298,287,250,207,228,1787
0801905091,825,695,163,179,200,235,219,176,224,1520
0801905092,803,687,178,200,192,210,208,213,175,1490
0801905093,579,465,110,138,127,161,157,117,141,1044
0801905094,1430,1180,338,329,283,374,392,296,359,2610
0801905095,868,729,177,187,231,222,234,177,221,1597
0801905096,584,480,99,125,160,172,162,108,143,1064
0801905097,815,766,189,177,199,243,253,143,214,1581
0801905098,792,681,129,184,223,220,203,199,194,1473
0801906001,591,492,89,123,214,191,140,110,110,1083
0801906002,767,648,124,192,218,206,191,155,206,1415
0801906003,1125,1060,173,255,408,395,255,236,261,2185
0801906004,671,652,113,132,226,197,189,165,196,1323
0801906006,498,479,103,108,123,141,154,131,136,977
0801906007,1000,914,217,221,255,340,292,211,209,1914
0801906008,984,862,188,214,322,269,271,219,227,1846
0801906009,645,583,170,115,118,203,211,124,191,1228
0801906010,508,468,90,106,113,162,134,126,167,976
0801906011,631,596,151,149,125,200,195,136,195,1227
0801906012,574,527,123,112,123,182,156,112,201,1101
0801906013,911,812,146,228,285,290,252,183,217,1723
0801906014,743,620,122,147,176,220,176,174,246,1363
0801906015,734,657,122,157,223,245,201,165,154,1391
0801906016,814,708,140,192,217,304,218,176,144,1522
0801906017,705,647,153,136,184,257,204,149,162,1352
0801906018,653,609,88,123,246,226,169,154,147,1262
0801906019,732,696,123,181,229,253,194,163,168,1428
0801906020,595,518,94,116,213,173,141,122,158,1113
0801906021,683,616,149,151,171,182,149,163,217,1299
0801906022,638,664,172,142,177,206,183,143,182,1302
0801906023,665,573,109,103,146,171,135,200,276,1238
0801906024,842,733,139,170,224,262,189,171,251,1575
0801906025,727,607,128,124,179,223,187,153,216,1334
0801906026,532,450,77,116,185,152,111,108,164,982
0801906027,632,520,108,135,153,191,153,130,186,1152
0801906028,644,617,90,164,233,248,152,125,146,1261
0801906029,635,590,69,138,250,199,132,173,185,1225
0801906030,657,602,76,164,258,257,144,135,119,1259
0801906031,582,469,52,135,193,210,154,108,129,1051
0801906032,612,512,73,133,219,191,130,127,146,1124
0801906033,656,544,81,165,245,194,138,153,142,1200
0801906034,591,521,81,148,218,177,155,110,143,1112
0801906035,538,493,70,111,169,156,148,149,148,1031
