station_id,name,neighborhood,capacity,explanatory_score_0_100,explanatory_score_percentile,explanatory_score_band,explanatory_rank,dimension_score__accessibility,dimension_score__activity,dimension_score__socioeconomic,dimension_score__topography,bikes_ratio_capacity_mean,pred__xgboost,abs_error__xgboost,residual__xgboost,target_percentile_0_100,prediction_percentile_0_100,structural_gap_score,predictive_gap,score_interpretation,predictive_interpretation
209,"C/ DIPUTACIÓ, 200",l'Antiga Esquerra de l'Eixample,26,77.04,98.16,Alto,11,0.6289134438305709,0.9429097605893186,0.7756344761472287,0.8044280442804428,0.1926367564665436,0.326118,0.1334812359345794,-0.1334812359345794,27.07,54.33,71.09,-0.133481,Sobrevalorada por score,Sobrepredicha por modelo
359,"C/ MÉNDEZ NÚÑEZ, 16","Sant Pere, Santa Caterina i la Ribera",26,76.6,97.97,Alto,12,0.6844689993861263,0.8139963167587477,0.8244321669736036,0.7785977859778598,0.4458564206619668,0.37461352,0.0712428971786904,0.0712428971786904,73.66,63.17,24.31,0.071243,Sobrevalorada por score,Infrapredicha por modelo
412,"PL. URQUINAONA, 3",la Dreta de l'Eixample,27,76.38,97.79,Alto,13,0.8526703499079189,0.8268876611418048,0.8085534448396781,0.3763837638376384,0.3070712392229665,0.38123405,0.0741628105740916,-0.0741628105740916,52.67,64.46,45.12,-0.074163,Sobrevalorada por score,Sobrepredicha por modelo
68,"RAMBLA CATALUNYA, 133 /  CÒRSEGA",la Dreta de l'Eixample,27,76.24,97.61,Alto,14,0.6275322283609577,0.9576427255985268,0.8757725976941901,0.5627306273062731,0.121433250305617,0.20376064,0.0823273885274289,-0.0823273885274289,7.73,27.62,89.88,-0.082327,Sobrevalorada por score,Sobrepredicha por modelo
362,"C/ BAILÉN, 100",la Dreta de l'Eixample,32,76.22,97.42,Alto,15,0.6772559852670349,0.9005524861878453,0.7947412901435456,0.6752767527675276,0.1920713682432432,0.14357945,0.048491915013339,0.048491915013339,26.52,5.89,70.9,0.048492,Sobrevalorada por score,Infrapredicha por modelo
364,"PG. DE GRÀCIA, 61",la Dreta de l'Eixample,33,75.48,97.24,Alto,16,0.7871393492940455,0.934622467771639,0.8852109034032141,0.1623616236162361,0.2417410493162945,0.19751649,0.044224563267596,0.044224563267596,38.49,26.15,58.75,0.044225,Sobrevalorada por score,Infrapredicha por modelo
105,"RDA. DE SANT PERE, 26",la Dreta de l'Eixample,21,75.27,97.05,Alto,17,0.8360957642725598,0.8342541436464088,0.5986086934584627,0.6789667896678967,0.3361653740117358,0.32949057,0.0066748017976092,0.0066748017976092,56.54,55.25,40.51,0.006675,Sobrevalorada por score,Infrapredicha por modelo
62,"PL. CATALUNYA, 5",la Dreta de l'Eixample,25,75.18,96.87,Alto,18,0.7644260282381831,0.9502762430939228,0.8085534448396781,0.2970479704797047,0.4023924886982729,0.36655822,0.035834264735489,0.035834264735489,68.32,61.33,28.55,0.035834,Sobrevalorada por score,Infrapredicha por modelo
597,"C/ PROVENÇA, 310",la Dreta de l'Eixample,28,74.99,96.69,Alto,19,0.7153161448741558,0.8895027624309392,0.7698794116905068,0.5645756457564576,0.1497401280854761,0.16995946,0.0202193276430547,-0.0202193276430547,13.08,16.02,83.61,-0.020219,Sobrevalorada por score,Sobrepredicha por modelo
115,"AV. MARQUÉS DE L'ARGENTERA,  3","Sant Pere, Santa Caterina i la Ribera",21,74.96,96.5,Alto,20,0.7437077961939841,0.8416206261510129,0.6537753222836096,0.7693726937269373,0.6300064495324089,0.5613849,0.0686215332268669,0.0686215332268669,94.11,91.9,2.39,0.068622,Sobrevalorada por score,Infrapredicha por modelo
84,C/ DEL COMTE D'URGELL 75 B,la Nova Esquerra de l'Eixample,27,74.22,96.32,Alto,21,0.6772559852670349,0.9558011049723756,0.592143650012794,0.7878228782287823,0.317897063730397,0.2828743,0.0350227775556228,0.0350227775556228,53.59,46.78,42.73,0.035023,Sobrevalorada por score,Infrapredicha por modelo
61,"C/ ARAGÓ, 288",la Dreta de l'Eixample,26,74.06,96.13,Alto,22,0.7550644567219152,0.914364640883978,0.6842440525744847,0.5110701107011071,0.2500303461191649,0.22997133,0.0200590117809767,0.0200590117809767,41.07,35.36,55.06,0.020059,Sobrevalorada por score,Infrapredicha por modelo
91,"C/ COMTE D'URGELL, 43",Sant Antoni,35,73.93,95.95,Alto,23,0.7260589318600368,0.8020257826887661,0.700433916092737,0.7306273062730627,0.3808644160525214,0.3016384,0.0792260214583289,0.0792260214583289,63.72,50.64,32.23,0.079226,Sobrevalorada por score,Infrapredicha por modelo
63,"PL. CATALUNYA, 7",la Dreta de l'Eixample,27,73.66,95.76,Alto,24,0.7461632903621854,0.9723756906077348,0.8085534448396781,0.2011070110701107,0.3972489719096054,0.3719057,0.0253432576361526,0.0253432576361526,67.22,62.43,28.54,0.025343,Sobrevalorada por score,Infrapredicha por modelo
395,"PL. CATALUNYA, 20",la Dreta de l'Eixample,33,73.51,95.58,Alto,25,0.693523634131369,0.9705340699815838,0.8085534448396781,0.3173431734317343,0.2500961148806617,0.33601987,0.0859237587384179,-0.0859237587384179,41.25,56.72,54.33,-0.085924,Sobrevalorada por score,Sobrepredicha por modelo
368,"C/ DIPUTACIÓ, 373",la Dreta de l'Eixample,26,73.28,95.4,Alto,26,0.6484039287906692,0.7955801104972375,0.704041474305608,0.8726937269372694,0.1768424792872742,0.29474702,0.1179045454872771,-0.1179045454872771,21.36,49.17,74.04,-0.117905,Sobrevalorada por score,Sobrepredicha por modelo
406,"GRAN VIA DE LES CORTS CATALANES, 592",la Dreta de l'Eixample,33,73.22,95.21,Alto,27,0.7659607120933088,0.9484346224677715,0.8085534448396781,0.1660516605166051,0.2782564501384852,0.3057663,0.0275098641296269,-0.0275098641296269,46.22,51.38,48.99,-0.02751,Sobrevalorada por score,Sobrepredicha por modelo
23,"C/ BRUC, 45",la Dreta de l'Eixample,27,73.17,95.03,Alto,28,0.7308164518109269,0.8093922651933702,0.6193269255026616,0.7915129151291513,0.2208266479475865,0.27887768,0.0580510275857081,-0.0580510275857081,32.23,45.49,62.8,-0.058051,Sobrevalorada por score,Sobrepredicha por modelo
599,"C/ VALÈNCIA, 312 (xamfrà)",la Dreta de l'Eixample,23,72.9,94.84,Alto,29,0.6936771025168814,0.8821362799263351,0.7947412901435456,0.4464944649446494,0.2114613376947071,0.13555668,0.0759046547504093,0.0759046547504093,30.2,3.87,64.64,0.075905,Sobrevalorada por score,Infrapredicha por modelo
73,"C/ ENRIC GRANADOS, 93",l'Antiga Esquerra de l'Eixample,27,72.89,94.66,Alto,30,0.5879373848987108,0.8139963167587477,0.8467670728323116,0.7195571955719557,0.1656008976653193,0.19826803,0.0326671284481908,-0.0326671284481908,17.5,26.34,77.16,-0.032667,Sobrevalorada por score,Sobrepredicha por modelo
65,"PL. CATALUNYA, 10-11 (PG. DE GRÀCIA)",la Dreta de l'Eixample,21,72.88,94.48,Alto,31,0.8221301411909149,0.91804788213628,0.8085534448396781,0.0627306273062731,0.4884330759330759,0.35131904,0.1371140311046609,0.1371140311046609,79.01,60.04,15.47,0.137114,Sobrevalorada por score,Infrapredicha por modelo
101,"AV. DIAGONAL, 602",Sant Gervasi - Galvany,24,72.86,94.29,Alto,32,0.6043585021485575,0.7219152854511971,0.774169919235385,0.9538745387453874,0.1578665010164897,0.101994395,0.0558721057604472,0.0558721057604472,15.65,0.37,78.64,0.055872,Sobrevalorada por score,Infrapredicha por modelo
189,"C/ BRUC, 130",la Dreta de l'Eixample,28,72.82,94.11,Alto,33,0.7720994475138122,0.9005524861878453,0.5868683619667499,0.5738007380073801,0.162887760857304,0.124416634,0.0384711264168819,0.0384711264168819,16.94,1.84,77.17,0.038471,Sobrevalorada por score,Infrapredicha por modelo
394,"C/ DIPUTACIÓ, 226",l'Antiga Esquerra de l'Eixample,27,72.6,93.92,Alto,34,0.6539287906691221,0.9631675874769796,0.8647228739372841,0.2675276752767528,0.2348736117392833,0.26527452,0.0304009129494373,-0.0304009129494373,35.73,42.91,58.19,-0.030401,Sobrevalorada por score,Sobrepredicha por modelo
9,"AV. MARQUÉS DE L'ARGENTERA,13","Sant Pere, Santa Caterina i la Ribera",27,72.53,93.74,Alto,35,0.6284530386740331,0.7697974217311234,0.6537753222836096,0.996309963099631,0.5601498525521763,0.5578007,0.0023491423509128,0.0023491423509128,88.58,91.53,5.16,0.002349,Sobrevalorada por score,Infrapredicha por modelo
15,"C/ DIPUTACIÓ, 272",la Dreta de l'Eixample,27,72.41,93.55,Alto,36,0.7564456721915286,0.8729281767955801,0.6842440525744847,0.466789667896679,0.3277522954942309,0.26208034,0.065671953916701,0.065671953916701,55.62,41.8,37.93,0.065672,Sobrevalorada por score,Infrapredicha por modelo
18,"C/ ROSSELLÓ, 453",la Sagrada Família,27,72.32,93.37,Alto,37,0.6368937998772252,0.8784530386740331,0.6831858415052996,0.7324723247232472,0.1795334159810661,0.2295275,0.0499940872709633,-0.0499940872709633,22.28,35.17,71.09,-0.049994,Sobrevalorada por score,Sobrepredicha por modelo
14,"AV. MARQUÉS DE  L'ARGENTERA, 15","Sant Pere, Santa Caterina i la Ribera",27,72.3,93.09,Alto,38,0.6511663597298957,0.7375690607734806,0.6537753222836096,0.981549815498155,0.5712883609816402,0.5710982,0.0001901525542109,0.0001901525542109,89.32,92.63,3.77,0.00019,Sobrevalorada por score,Infrapredicha por modelo
140,"C/ VILADOMAT,  122",la Nova Esquerra de l'Eixample,27,72.3,93.09,Alto,38,0.742633517495396,0.9088397790055248,0.6358821398838805,0.5129151291512914,0.3948828904896347,0.28184402,0.1130388705998031,0.1130388705998031,67.03,46.59,26.06,0.113039,Sobrevalorada por score,Infrapredicha por modelo
64,"PL. CATALUNYA, 10-11 (LA RAMBLA)",la Dreta de l'Eixample,21,72.21,92.82,Alto,40,0.8040208717004297,0.914364640883978,0.8085534448396781,0.066420664206642,0.4275617038968893,0.36702603,0.0605356728795858,0.0605356728795858,71.64,61.51,21.18,0.060536,Sobrevalorada por score,Infrapredicha por modelo
598,"C/ BRUC, 103 (xamfrà)",la Dreta de l'Eixample,23,72.19,92.63,Alto,41,0.6553100061387355,0.8821362799263351,0.6639862256868236,0.7066420664206642,0.1177954684629516,0.19011775,0.0723222781286164,-0.0723222781286164,6.81,23.76,85.82,-0.072322,Sobrevalorada por score,Sobrepredicha por modelo
72,"C/ PROVENÇA, 215",la Dreta de l'Eixample,27,71.75,92.45,Alto,42,0.5755064456721916,0.9116022099447514,0.8757725976941901,0.4612546125461254,0.2447679557089732,0.16245241,0.0823155410771296,0.0823155410771296,39.23,13.26,53.22,0.082316,Sobrevalorada por score,Infrapredicha por modelo
547,"C/ MALLORCA, 194 (xamfrà)",l'Antiga Esquerra de l'Eixample,23,71.7,92.27,Alto,43,0.6132596685082873,0.850828729281768,0.7988849365523853,0.5996309963099631,0.1969888676877238,0.22513798,0.0281491111044667,-0.0281491111044667,27.44,33.7,64.83,-0.028149,Sobrevalorada por score,Sobrepredicha por modelo
102,"AV. DIAGONAL,  612",Sant Gervasi - Galvany,24,71.68,92.08,Alto,44,0.6046654389195826,0.6731123388581952,0.774169919235385,0.955719557195572,0.0937665381416799,0.15439084,0.0606243035808085,-0.0606243035808085,2.39,9.39,89.69,-0.060624,Sobrevalorada por score,Sobrepredicha por modelo
95,"C/ TARRAGONA, 103-115",Hostafrancs,33,71.57,91.9,Alto,45,0.74524248004911,0.7651933701657458,0.4741447816544313,0.966789667896679,0.3061515425008204,0.35051742,0.0443658794600103,-0.0443658794600103,52.49,59.3,39.41,-0.044366,Sobrevalorada por score,Sobrepredicha por modelo
596,"C/ DIPUTACIÓ, 303",la Dreta de l'Eixample,23,71.53,91.71,Alto,46,0.6861571516267649,0.8756906077348067,0.7947412901435456,0.3837638376383764,0.2466912239244616,0.26758072,0.0208894938775861,-0.0208894938775861,39.96,43.65,51.75,-0.020889,Sobrevalorada por score,Sobrepredicha por modelo
34,"C/ SANT PERE MÉS ALT, 4","Sant Pere, Santa Caterina i la Ribera",21,71.52,91.53,Alto,47,0.6744935543278086,0.9318600368324124,0.4257213014119091,0.9317343173431736,0.4647962054827558,0.44370595,0.0210902592757092,0.0210902592757092,76.43,73.48,15.1,0.02109,Sobrevalorada por score,Infrapredicha por modelo
224,"C / GIRONA, 176",la Dreta de l'Eixample,26,71.5,91.34,Alto,48,0.6566912216083486,0.9521178637200736,0.6299162441030299,0.5977859778597786,0.1271982665222102,0.14127521,0.0140769456464833,-0.0140769456464833,9.39,4.79,81.95,-0.014077,Sobrevalorada por score,Sobrepredicha por modelo
363,"C/ BRUC, 20",la Dreta de l'Eixample,24,71.32,91.16,Alto,49,0.7005831798649478,0.7430939226519337,0.8057910139004516,0.5387453874538746,0.4608711385365482,0.2526197,0.2082514249917026,0.2082514249917026,75.87,39.96,15.29,0.208251,Sobrevalorada por score,Infrapredicha por modelo
220,"C/ TUSET, 19",Sant Gervasi - Galvany,27,70.93,90.98,Alto,50,0.4983118477593615,0.994475138121547,0.6968218529370425,0.7472324723247232,0.1721848216263199,0.14775063,0.0244341906515503,0.0244341906515503,18.97,7.55,72.01,0.024434,Sobrevalorada por score,Infrapredicha por modelo
438,"C/ NÀPOLS, 183",la Dreta de l'Eixample,27,70.64,90.79,Alto,51,0.5996009821976673,0.7918968692449355,0.6985166124271551,0.8265682656826568,0.2779369147528351,0.2587248,0.0192121060599029,0.0192121060599029,46.04,41.25,44.75,0.019212,Sobrevalorada por score,Infrapredicha por modelo
262,"C/ ENTENÇA, 70",la Nova Esquerra de l'Eixample,24,70.49,90.61,Alto,52,0.637814610190301,0.7992633517495396,0.7256611454087424,0.6697416974169741,0.5180436579501052,0.32690072,0.1911429373537917,0.1911429373537917,83.06,54.51,7.55,0.191143,Sobrevalorada por score,Infrapredicha por modelo
196,"C/ BERLÍN, 38",Sants,27,70.48,90.42,Alto,53,0.6982811540822591,0.6114180478821363,0.652214359595348,0.96309963099631,0.1891379195079556,0.18677248,0.0023654389009228,0.0023654389009228,25.6,22.84,64.82,0.002365,Sobrevalorada por score,Infrapredicha por modelo
42,"C/ CIUTAT DE GRANADA, 168| AV.DIAGONAL   ",el Parc i la Llacuna del Poblenou,32,70.32,90.24,Alto,54,0.6794045426642112,0.6648250460405156,0.6611535176395541,0.8929889298892989,0.4485851094470046,0.4674621,0.0188769831910111,-0.0188769831910111,74.22,77.9,16.02,-0.018877,Sobrevalorada por score,Sobrepredicha por modelo
107,"TRAV. DE GRÀCIA, 92 / VIA AUGUSTA",Sant Gervasi - Galvany,20,70.09,90.06,Alto,55,0.591620626151013,0.998158379373849,0.7810759965834514,0.3265682656826568,0.1220380601596071,0.14348498,0.021446919708328,-0.021446919708328,8.1,5.71,81.96,-0.021447,Sobrevalorada por score,Sobrepredicha por modelo
236,"AV. PARAL.LEL, 194",Sant Antoni,26,69.99,89.87,Alto,56,0.752915899324739,0.7467771639042358,0.4948630136986301,0.8394833948339484,0.247148025088704,0.37580532,0.1286572932668563,-0.1286572932668563,40.15,63.54,49.72,-0.128657,Sobrevalorada por score,Sobrepredicha por modelo
305,"AV. DIAGONAL, 680",Pedralbes,27,69.66,89.69,Alto,57,0.6197053406998158,0.5101289134438306,0.9494703088228404,0.7656826568265682,0.1830818988002086,0.19376871,0.0106868110977864,-0.0106868110977864,23.94,24.86,65.75,-0.010687,Sobrevalorada por score,Sobrepredicha por modelo
109,"C/ LONDRES,  53",l'Antiga Esquerra de l'Eixample,24,69.6,89.5,Alto,58,0.5775015346838551,0.7974217311233885,0.7374208481545952,0.7343173431734318,0.1264120291661944,0.17108434,0.04467231522086,-0.04467231522086,8.66,16.39,80.84,-0.044672,Sobrevalorada por score,Sobrepredicha por modelo
219,"C/ LAFORJA, 74-76",Sant Gervasi - Galvany,26,69.54,89.32,Alto,59,0.5053713934929405,0.714548802946593,0.8215916503587737,0.8966789667896679,0.1015429741738406,0.16794088,0.0663979106547269,-0.0663979106547269,3.5,15.65,85.82,-0.066398,Sobrevalorada por score,Sobrepredicha por modelo
383,"C/ NUMÀNCIA, 2",Sants,24,69.12,89.13,Alto,60,0.7716390423572745,0.4797421731123388,0.652214359595348,0.9206642066420664,0.2451790237163251,0.23314437,0.0120346510146802,0.0120346510146802,39.41,35.91,49.72,0.012035,Sobrevalorada por score,Infrapredicha por modelo
20,"C/ CARTAGENA, 308",la Sagrada Família,18,68.91,88.95,Alto,61,0.6744935543278086,0.7265193370165746,0.5885725818367914,0.8284132841328413,0.2501688808826841,0.20857546,0.0415934235481656,0.0415934235481656,41.44,28.55,47.51,0.041593,Sobrevalorada por score,Infrapredicha por modelo
401,PLA DE PALAU,"Sant Pere, Santa Caterina i la Ribera",24,68.82,88.77,Alto,62,0.7458563535911602,0.8047882136279927,0.6537753222836096,0.4169741697416974,0.6063928611642833,0.63655233,0.0301594726675038,-0.0301594726675038,92.45,98.16,-3.68,-0.030159,Infravalorada por score,Sobrepredicha por modelo
427,"C/ DE SANT PAU, 119/ RONDA SANT PAU",el Raval,26,68.72,88.58,Alto,63,0.6029772866789441,0.8609576427255985,0.5046491009936102,0.8985239852398524,0.4678757016075162,0.44786516,0.0200105432880429,0.0200105432880429,77.16,74.4,11.42,0.020011,Sobrevalorada por score,Infrapredicha por modelo
150,"C/ ESPRONCEDA, 124",el Poblenou,27,68.7,88.4,Alto,64,0.6580724370779619,0.5681399631675875,0.7791631978606929,0.7988929889298892,0.6060473396958819,0.5970377,0.0090096666993608,0.0090096666993608,92.27,95.21,-3.87,0.00901,Infravalorada por score,Infrapredicha por modelo
104,"C/ VALÈNCIA,  621",el Clot,26,68.53,88.21,Alto,65,0.8304174340085941,0.6878453038674033,0.4777072904390697,0.6881918819188192,0.372044298114337,0.35049835,0.0215459496398344,0.0215459496398344,62.25,59.12,25.96,0.021546,Sobrevalorada por score,Infrapredicha por modelo
221,"GRAN DE GRÀCIA, 155 (METRO FONTANA)",la Vila de Gràcia,24,68.48,87.94,Alto,66,0.6028238182934316,0.8821362799263351,0.6953865781535501,0.5295202952029521,0.1359775099496883,0.13450713,0.0014703753929179,0.0014703753929179,10.31,3.68,77.63,0.00147,Sobrevalorada por score,Infrapredicha por modelo
265,"C/ CASANOVA, 55",l'Antiga Esquerra de l'Eixample,27,68.48,87.94,Alto,66,0.6002148557397176,0.8950276243093923,0.5785810691490705,0.7084870848708487,0.259238348556325,0.29999027,0.0407519180051831,-0.0407519180051831,43.09,50.28,44.85,-0.040752,Sobrevalorada por score,Sobrepredicha por modelo
595,"C/ BRUC, 88",la Dreta de l'Eixample,16,68.31,87.66,Alto,68,0.6081952117863719,0.8756906077348067,0.5967670728323116,0.6808118081180812,0.1211452813169466,0.21254718,0.0914019017198576,-0.0914019017198576,7.55,29.1,80.11,-0.091402,Sobrevalorada por score,Sobrepredicha por modelo
22,"C/ SARDENYA, 292",la Sagrada Família,19,68.04,87.48,Alto,69,0.6543891958256599,0.6988950276243094,0.5973202798110087,0.8487084870848709,0.3009448212540354,0.29178905,0.0091557663834299,0.0091557663834299,51.01,48.62,36.47,0.009156,Sobrevalorada por score,Infrapredicha por modelo
370,"C/ SARDENYA, 326",la Sagrada Família,32,67.76,87.29,Alto,70,0.6413443830570902,0.85451197053407,0.6523386960172701,0.5092250922509225,0.1420438542136097,0.205241,0.063197140478239,-0.063197140478239,10.87,27.81,76.42,-0.063197,Sobrevalorada por score,Sobrepredicha por modelo
78,PL. UNIVERSITAT /  ARIBAU,Sant Antoni,27,67.56,87.11,Alto,71,0.799109883364027,0.9594843462246776,0.5144302328514847,0.1826568265682656,0.2276871131119865,0.2841053,0.0564181877913338,-0.0564181877913338,34.25,47.33,52.86,-0.056418,Sobrevalorada por score,Sobrepredicha por modelo
119,"C/ SARDENYA,  178",el Fort Pienc,39,67.53,86.92,Alto,72,0.6427255985267035,0.4889502762430939,0.7201520508301709,0.9870848708487084,0.2914237387297367,0.34165162,0.0502278797509456,-0.0502278797509456,48.07,57.64,38.85,-0.050228,Sobrevalorada por score,Sobrepredicha por modelo
86,"C/ VILADOMAT,  2",Sant Antoni,27,67.51,86.74,Alto,73,0.659914057704113,0.9060773480662984,0.4119900855218346,0.7638376383763837,0.5036472999877932,0.39863405,0.1050132536716463,0.1050132536716463,80.85,67.96,5.89,0.105013,Sobrevalorada por score,Infrapredicha por modelo
492,PL. TETUAN,la Dreta de l'Eixample,24,67.37,86.56,Alto,74,0.699815837937385,0.7697974217311234,0.7825405534952952,0.2712177121771217,0.1664132026585558,0.27436307,0.1079498680678388,-0.1079498680678388,17.68,45.3,68.88,-0.10795,Sobrevalorada por score,Sobrepredicha por modelo
19,"C/ ROSSELLÓ, 354",la Sagrada Família,30,67.32,86.37,Alto,75,0.5515653775322283,0.7513812154696132,0.7121913663671781,0.7619926199261993,0.2115039597642908,0.19557795,0.0159260104787835,0.0159260104787835,30.39,25.6,55.98,0.015926,Sobrevalorada por score,Infrapredicha por modelo
79, PL.  UNIVERSITAT,Sant Antoni,24,67.31,86.19,Alto,76,0.7739410681399632,0.9539594843462248,0.5144302328514847,0.2343173431734317,0.2557430782523761,0.23931094,0.01643214311272,0.01643214311272,42.36,37.38,43.83,0.016432,Sobrevalorada por score,Infrapredicha por modelo
367,"C/ MARQUÈS DE SENTMENAT, 46",les Corts,32,67.3,86.0,Alto,77,0.5652240638428484,0.6878453038674033,0.7266941287981173,0.8099630996309963,0.1754577464788732,0.19398436,0.0185266130239191,-0.0185266130239191,20.99,25.05,65.01,-0.018527,Sobrevalorada por score,Sobrepredicha por modelo
108,"C / INDÚSTRIA, 10",el Camp d'en Grassot i Gràcia Nova,21,67.29,85.82,Alto,78,0.533609576427256,0.8913443830570903,0.6545285487236595,0.6642066420664207,0.1755684255684255,0.17150961,0.0040588169420598,0.0040588169420598,21.18,16.57,64.64,0.004059,Sobrevalorada por score,Infrapredicha por modelo
120,"C/ LEPANT,  278",la Sagrada Família,21,67.21,85.64,Alto,79,0.6813996316758747,0.8637200736648251,0.6857180698662573,0.3081180811808118,0.1746157068737714,0.2469037,0.0722879957429201,-0.0722879957429201,20.07,38.31,65.57,-0.072288,Sobrevalorada por score,Sobrepredicha por modelo
88,"C/ LONDRES, 101-103",l'Antiga Esquerra de l'Eixample,20,66.98,85.45,Alto,80,0.507366482504604,0.934622467771639,0.6768775700698806,0.5959409594095941,0.1407945298372513,0.16586964,0.0250751084865325,-0.0250751084865325,10.68,14.92,74.77,-0.025075,Sobrevalorada por score,Sobrepredicha por modelo
2,"C/ ROGER DE FLOR, 126",el Fort Pienc,29,66.84,85.27,Alto,81,0.7711786372007366,0.6786372007366482,0.5334577598541119,0.6365313653136531,0.187323577261026,0.26493546,0.0776118864058899,-0.0776118864058899,25.05,42.54,60.22,-0.077612,Sobrevalorada por score,Sobrepredicha por modelo
3," C/ NÀPOLS, 82",el Fort Pienc,27,66.72,84.99,Alto,82,0.7553713934929404,0.4530386740331492,0.8126934872942593,0.5756457564575646,0.3911426639621366,0.3867052,0.0044374740188229,0.0044374740188229,66.11,65.75,18.88,0.004437,Sobrevalorada por score,Infrapredicha por modelo
414,"VIVAGYM-C/ CASP, 67",la Dreta de l'Eixample,33,66.72,84.99,Alto,82,0.7102516881522406,0.6758747697974218,0.7825405534952952,0.3597785977859778,0.2445777572681125,0.24243107,0.0021466828872378,0.0021466828872378,39.04,37.57,45.95,0.002147,Sobrevalorada por score,Infrapredicha por modelo
154,"C/ PUJADES, 191",el Poblenou,32,66.7,84.71,Alto,84,0.5460405156537753,0.9226519337016574,0.5105167890209137,0.7841328413284133,0.675462623929698,0.5484203,0.1270423139092512,0.1270423139092512,96.69,90.24,-11.98,0.127042,Infravalorada por score,Infrapredicha por modelo
223,"C/ DE BONAVISTA, 14",la Vila de Gràcia,32,66.66,84.53,Alto,85,0.5824125230202578,0.9668508287292816,0.4836002061461836,0.6678966789667897,0.1798882286361064,0.15496638,0.0249218444636668,0.0249218444636668,22.47,9.76,62.06,0.024922,Sobrevalorada por score,Infrapredicha por modelo
