station_id,name,address,post_code,capacity,census_section,neighborhood,bikes_ratio_capacity_mean,pct_empty,pct_near_empty,pct_full,pct_near_full,dimension_score__accessibility,dimension_score__activity,dimension_score__socioeconomic,dimension_score__topography,explanatory_score_0_1,explanatory_score_0_100,explanatory_score_percentile,explanatory_score_band,explanatory_rank,bus_unique_lines_300m,metro_count_500m,metro_nearest_m,tram_nearest_m,bike_lane_len_300m,bus_nearest_m,poi_count_300m,total_population,income_2022_house,education_college,unemployment_percentage,mean_slope_150m,score__bus_unique_lines_300m,score__metro_count_500m,score__metro_nearest_m,score__tram_nearest_m,score__bike_lane_len_300m,score__bus_nearest_m,score__poi_count_300m,score__total_population,score__income_2022_house,score__education_college,score__unemployment_percentage,score__mean_slope_150m
362,"C/ BAILÉN, 100","C/ BAILÉN, 100",8009.0,32,801902065,la Dreta de l'Eixample,0.1920713682432432,0.0823198198198198,0.3433558558558559,0.0,0.0051801801801801,0.6772559852670349,0.9005524861878453,0.7947412901435456,0.6752767527675276,0.7621545518414391,76.22,97.42,Alto,15,10,7,222.29534672123748,311.8366604897522,2695.7667786155475,81.10320374528177,357,1744,48394,910,4.2,-0.0747105263157894,0.5202578268876611,0.7366482504604052,0.6243093922651934,0.8655616942909761,0.9189686924493554,0.39779005524861877,0.9005524861878453,0.7624309392265194,0.6795580110497238,0.8876611418047882,0.8493150684931507,0.6752767527675276
364,"PG. DE GRÀCIA, 61","PG. DE GRÀCIA, 61",8007.0,33,801902081,la Dreta de l'Eixample,0.2417410493162945,0.1981738248224551,0.4569947018374478,0.0114981400067636,0.0508398151279449,0.7871393492940455,0.934622467771639,0.8852109034032141,0.16236162361623618,0.7548113585890647,75.48,97.24,Alto,16,13,25,182.83282220417348,693.6915911652518,2425.1089543296207,34.01616439887371,384,2055,59415,1188,4.2,0.3327941176470588,0.7053406998158379,0.9696132596685083,0.6924493554327809,0.6721915285451197,0.861878453038674,0.8213627992633518,0.934622467771639,0.8793738489871087,0.8406998158379374,0.9714548802946593,0.8493150684931507,0.16236162361623618
105,"RDA. DE SANT PERE, 26","RDA. DE SANT PERE, 26",8010.0,21,801902075,la Dreta de l'Eixample,0.3361653740117358,0.1361793196665915,0.2964631673800405,0.0430277089434557,0.1210858301419238,0.8360957642725598,0.8342541436464088,0.5986086934584627,0.6789667896678967,0.7526942452217982,75.27,97.05,Alto,17,35,23,51.96393116184113,1147.5297110576655,1816.5215856136304,11.631956401964969,293,1192,54726,648,4.2,-0.0805675675675675,0.9419889502762431,0.9659300184162063,0.9392265193370166,0.4861878453038674,0.7108655616942909,0.9723756906077348,0.8342541436464088,0.1860036832412523,0.7771639042357275,0.58195211786372,0.8493150684931507,0.6789667896678967
62,"PL. CATALUNYA, 5","PL. CATALUNYA, 5",8002.0,25,801902077,la Dreta de l'Eixample,0.4023924886982729,0.0775472354236698,0.1887098643792743,0.012634751362003,0.1523125072446969,0.7644260282381831,0.9502762430939227,0.8085534448396781,0.29704797047970477,0.75181372743872,75.18,96.87,Alto,18,56,55,53.985746567797605,1253.182281716704,1106.0682657876073,40.142706446332745,412,1674,52902,972,4.2,0.1982702702702702,0.9972375690607734,0.998158379373849,0.9337016574585635,0.4475138121546961,0.44751381215469616,0.7624309392265194,0.9502762430939227,0.7200736648250461,0.7486187845303868,0.916206261510129,0.8493150684931507,0.29704797047970477
597,"C/ PROVENÇA, 310","C/ PROVENÇA, 310",8037.0,28,801902080,la Dreta de l'Eixample,0.1497401280854761,0.2684163099797251,0.5624014417661636,0.0020274836674926,0.005181347150259,0.7153161448741558,0.8895027624309392,0.7698794116905068,0.5645756457564576,0.7498925410997848,74.99,96.69,Alto,19,18,20,300.89907389680525,430.1010264708136,3327.6929315894185,102.82266616645144,341,1502,59893,874,4.2,0.008578947368421,0.8250460405156538,0.9493554327808471,0.4622467771639043,0.8103130755064457,0.9760589318600368,0.26887661141804786,0.8895027624309392,0.5230202578268877,0.8453038674033149,0.861878453038674,0.8493150684931507,0.5645756457564576
115,"AV. MARQUÉS DE L'ARGENTERA,  3","AV. MARQUÉS DE L'ARGENTERA,  3",8003.0,21,801901043,"Sant Pere, Santa Caterina i la Ribera",0.6300064495324089,0.0020316027088036,0.0119638826185101,0.1015801354401805,0.3029345372460497,0.7437077961939841,0.8416206261510129,0.6537753222836096,0.7693726937269373,0.7495526198355906,74.96,96.5,Alto,20,16,4,112.9311466484442,784.5991063378415,1908.267886359484,25.99511914264375,299,1602,42945,831,,-0.1562894736842105,0.8029465930018416,0.567219152854512,0.8324125230202578,0.6279926335174955,0.7292817679558011,0.9023941068139963,0.8416206261510129,0.6353591160220995,0.5119705340699816,0.8139963167587477,,0.7693726937269373
84,C/ DEL COMTE D'URGELL 75 B,"C/ DEL COMTE D'URGELL, 75 B",8011.0,27,801902143,la Nova Esquerra de l'Eixample,0.317897063730397,0.0403153153153153,0.166554054054054,0.0094594594594594,0.038063063063063,0.6772559852670349,0.9558011049723757,0.592143650012794,0.7878228782287823,0.742199215324072,74.22,96.32,Alto,21,23,8,158.46879633504184,1546.9448950202009,2579.4481519109245,80.23131082373793,425,1401,46466,694,4.9,-0.1753243243243243,0.8802946593001841,0.7780847145488029,0.7366482504604052,0.3627992633517495,0.9042357274401474,0.4014732965009208,0.9558011049723757,0.3867403314917127,0.6298342541436464,0.6758747697974218,0.6761252446183953,0.7878228782287823
61,"C/ ARAGÓ, 288","C/ ARAGÓ, 288",8009.0,26,801902078,la Dreta de l'Eixample,0.2500303461191649,0.1866546438232642,0.4170423805229937,0.009580703336339,0.0384355275022542,0.7550644567219152,0.914364640883978,0.6842440525744847,0.5110701107011071,0.7405852498224521,74.06,96.13,Alto,22,15,22,160.857301737565,553.0844089202785,2860.71932182477,83.10329895058652,371,1385,56001,724,4.2,0.0392368421052631,0.7799263351749539,0.9622467771639043,0.7292817679558011,0.7421731123388582,0.9373848987108656,0.3793738489871087,0.914364640883978,0.3756906077348066,0.8038674033149171,0.7081031307550645,0.8493150684931507,0.5110701107011071
91,"C/ COMTE D'URGELL, 43","C/ COMTE D'URGELL, 43",8011.0,35,801902160,Sant Antoni,0.3808644160525214,0.0271457535480964,0.1075692723586393,0.0208380265825636,0.0595854922279792,0.7260589318600368,0.8020257826887661,0.700433916092737,0.7306273062730627,0.739329646787348,73.93,95.95,Alto,23,29,10,144.1692992206559,1822.462717277531,1978.4681193470965,36.53777283536356,276,1866,47447,840,5.2,-0.1166486486486486,0.923572744014733,0.8232044198895028,0.7642725598526703,0.2983425414364641,0.7550644567219152,0.7918968692449355,0.8020257826887661,0.8195211786372008,0.6593001841620626,0.8434622467771639,0.4794520547945206,0.7306273062730627
63,"PL. CATALUNYA, 7","PL. CATALUNYA, 7",8002.0,27,801902077,la Dreta de l'Eixample,0.3972489719096054,0.0909618285183896,0.1644042232277526,0.0361990950226244,0.0871330780833043,0.7461632903621854,0.9723756906077348,0.8085534448396781,0.20110701107011075,0.7365554871491347,73.66,95.76,Alto,24,54,51,68.9126120563985,1335.0061969591231,375.6380502316025,10.318600727945062,484,1674,52902,972,4.2,0.2901842105263159,0.992633517495396,0.992633517495396,0.9005524861878453,0.41804788213627997,0.19337016574585636,0.9797421731123389,0.9723756906077348,0.7200736648250461,0.7486187845303868,0.916206261510129,0.8493150684931507,0.20110701107011075
395,"PL. CATALUNYA, 20","PL. CATALUNYA, 20",8002.0,33,801902077,la Dreta de l'Eixample,0.2500961148806617,0.0960109726825923,0.267001943079209,0.0008000914390216,0.0026288718710709,0.693523634131369,0.9705340699815838,0.8085534448396781,0.31734317343173435,0.7351066266660548,73.51,95.58,Alto,25,48,47,45.345224896759184,1361.9386334050605,145.30966574984154,48.486112436721534,482,1674,52902,972,4.2,0.1797948717948718,0.9871086556169429,0.9880294659300184,0.9539594843462247,0.4069981583793738,0.13259668508287292,0.6924493554327809,0.9705340699815838,0.7200736648250461,0.7486187845303868,0.916206261510129,0.8493150684931507,0.31734317343173435
368,"C/ DIPUTACIÓ, 373","C/ DIPUTACIÓ, 373",8013.0,26,801902068,la Dreta de l'Eixample,0.1768424792872742,0.1378999549346552,0.4108832807570978,0.0,0.0098017124831004,0.6484039287906692,0.7955801104972375,0.704041474305608,0.8726937269372694,0.732750830318036,73.28,95.4,Alto,26,19,3,224.1866388961044,389.0590480949232,3592.9020935527487,125.52496149850218,262,1542,46633,768,4.2,-0.2713157894736842,0.8351749539594844,0.45119705340699817,0.6169429097605893,0.8287292817679558,0.988950276243094,0.1694290976058932,0.7955801104972375,0.578268876611418,0.6372007366482505,0.7513812154696132,0.8493150684931507,0.8726937269372694
406,"GRAN VIA DE LES CORTS CATALANES, 592","GRAN VIA DE LES CORTS CATALANES, 592",8007.0,33,801902077,la Dreta de l'Eixample,0.2782564501384852,0.0989419180549302,0.2393066186402521,0.0054029716343989,0.0162089149031967,0.7659607120933088,0.9484346224677717,0.8085534448396781,0.16605166051660514,0.7322410151370111,73.22,95.21,Alto,27,43,51,89.69123340426331,1363.722891659553,1961.011479924386,56.04413417283634,403,1674,52902,972,4.2,0.3288378378378379,0.9751381215469613,0.992633517495396,0.8692449355432781,0.4051565377532228,0.7476979742173112,0.6058931860036832,0.9484346224677717,0.7200736648250461,0.7486187845303868,0.916206261510129,0.8493150684931507,0.16605166051660514
23,"C/ BRUC, 45","C/ BRUC, 45",8010.0,27,801902072,la Dreta de l'Eixample,0.2208266479475865,0.1090929602888086,0.3438628158844765,0.0028203971119133,0.0113944043321299,0.7308164518109269,0.8093922651933702,0.6193269255026616,0.7915129151291513,0.7316924930772051,73.17,95.03,Alto,28,22,19,289.54904559016325,756.9917670320435,2901.33929843596,68.2980198888241,281,1157,63483,651,4.2,-0.1799189189189189,0.8701657458563536,0.9401473296500921,0.48250460405156537,0.6464088397790055,0.9447513812154696,0.5009208103130756,0.8093922651933702,0.16022099447513813,0.8674033149171271,0.6003683241252302,0.8493150684931507,0.7915129151291513
599,"C/ VALÈNCIA, 312 (xamfrà)","C/ VALÈNCIA, 312 (xamfrà)",8009.0,23,801902065,la Dreta de l'Eixample,0.2114613376947071,0.2287419754476855,0.472350489920036,0.0,0.0109246536772159,0.6936771025168814,0.8821362799263351,0.7947412901435456,0.4464944649446494,0.7289805481400762,72.9,94.84,Alto,29,11,13,305.1016171202167,380.6134565653653,3009.056195549497,74.59802961195693,339,1744,48394,910,4.2,0.0805945945945946,0.5902394106813996,0.8738489871086557,0.45856353591160226,0.8342541436464088,0.9502762430939227,0.45488029465930013,0.8821362799263351,0.7624309392265194,0.6795580110497238,0.8876611418047882,0.8493150684931507,0.4464944649446494
73,"C/ ENRIC GRANADOS, 93","C/ ENRIC GRANADOS, 93",8008.0,27,801902084,l'Antiga Esquerra de l'Eixample,0.1656008976653193,0.23392273904719,0.5190899876112175,0.0,0.0111499042684987,0.5879373848987108,0.8139963167587477,0.8467670728323116,0.7195571955719557,0.728902511448107,72.89,94.66,Alto,30,15,9,157.13613036049676,1098.8734764460537,1531.3878300132342,166.51340408376328,282,1958,51129,1111,4.2,-0.1074054054054053,0.7799263351749539,0.8066298342541437,0.7384898710865562,0.5156537753222836,0.6261510128913443,0.06077348066298338,0.8139963167587477,0.860036832412523,0.7237569060773481,0.9539594843462247,0.8493150684931507,0.7195571955719557
65,"PL. CATALUNYA, 10-11 (PG. DE GRÀCIA)","PL. CATALUNYA, 10-11 (PG. DE GRÀCIA)",8002.0,21,801902077,la Dreta de l'Eixample,0.4884330759330759,0.0561936936936936,0.1572072072072072,0.0601351351351351,0.2353603603603603,0.8221301411909149,0.91804788213628,0.8085534448396781,0.0627306273062731,0.7288054752567507,72.88,94.48,Alto,31,62,47,18.65045277901155,1210.7975107356383,1481.2930546367672,28.09192965933481,373,1674,52902,972,4.2,0.5039444444444444,1.0,0.9880294659300184,0.992633517495396,0.4640883977900553,0.6040515653775322,0.8839779005524862,0.91804788213628,0.7200736648250461,0.7486187845303868,0.916206261510129,0.8493150684931507,0.0627306273062731
101,"AV. DIAGONAL, 602","AV. DIAGONAL, 602",8021.0,24,801905059,Sant Gervasi - Galvany,0.1578665010164897,0.2619155184097583,0.5588434605827874,0.005534221820646,0.0176191551840975,0.6043585021485575,0.7219152854511971,0.774169919235385,0.9538745387453874,0.7286279577354488,72.86,94.29,Alto,32,33,0,642.5683760531798,73.2888893735873,2337.890290845832,42.69790920212494,232,1483,65718,761,3.2,-0.4176153846153846,0.9373848987108656,0.06261510128913444,0.06077348066298338,0.988950276243094,0.8453038674033149,0.7311233885819521,0.7219152854511971,0.507366482504604,0.8922651933701657,0.7440147329650092,0.9530332681017613,0.9538745387453874
189,"C/ BRUC, 130","C/ BRUC, 130",8037.0,28,801902063,la Dreta de l'Eixample,0.162887760857304,0.2280879864636209,0.5501410039481105,0.0039481105470953,0.0060913705583756,0.7720994475138122,0.9005524861878453,0.5868683619667499,0.5738007380073801,0.7281601293695901,72.82,94.11,Alto,33,12,8,164.36178758057477,197.18263149720647,3362.3716355531587,59.00240735157228,357,1038,65709,622,4.2,0.0041891891891891,0.6482504604051565,0.7780847145488029,0.721915285451197,0.9300184162062615,0.9797421731123389,0.574585635359116,0.9005524861878453,0.06537753222836096,0.8885819521178637,0.5441988950276243,0.8493150684931507,0.5738007380073801
394,"C/ DIPUTACIÓ, 226","C/ DIPUTACIÓ, 226",8007.0,27,801902091,l'Antiga Esquerra de l'Eixample,0.2348736117392833,0.0930574400723654,0.3591135232926277,0.0091587516960651,0.0271370420624151,0.6539287906691221,0.9631675874769797,0.8647228739372841,0.2675276752767528,0.7259768433792717,72.6,93.92,Alto,34,38,32,197.72497034079183,1292.134828731346,1970.560950739975,136.46493869549013,441,2179,51644,1231,4.2,0.2274999999999999,0.9493554327808471,0.9723756906077348,0.6758747697974217,0.43462246777163904,0.7532228360957642,0.13812154696132595,0.9631675874769797,0.9005524861878453,0.7311233885819521,0.9779005524861878,0.8493150684931507,0.2675276752767528
9,"AV. MARQUÉS DE L'ARGENTERA,13","AV. MARQUÉS DE L'ARGENTERA,13",8003.0,27,801901043,"Sant Pere, Santa Caterina i la Ribera",0.5601498525521763,0.0022781637999772,0.0157193302198428,0.0910126438090898,0.2126665907278733,0.6284530386740331,0.7697974217311234,0.6537753222836096,0.996309963099631,0.7252982440045395,72.53,93.74,Alto,35,16,2,77.76190010581018,674.9381495897741,1266.2845311666376,57.86776900215623,248,1602,42945,831,,-0.7750277777777778,0.8029465930018416,0.2955801104972376,0.8839779005524862,0.6777163904235728,0.5211786372007366,0.5893186003683242,0.7697974217311234,0.6353591160220995,0.5119705340699816,0.8139963167587477,,0.996309963099631
15,"C/ DIPUTACIÓ, 272","C/ DIPUTACIÓ, 272",8009.0,27,801902078,la Dreta de l'Eixample,0.3277522954942309,0.1588089330024814,0.32359575907963,0.0010151139183397,0.0827881795623731,0.7564456721915286,0.8729281767955801,0.6842440525744847,0.466789667896679,0.724067492794053,72.41,93.55,Alto,36,26,37,202.0506931031146,771.573955429281,3144.51175404226,81.77076058700084,333,1385,56001,724,4.2,0.0698421052631578,0.8996316758747698,0.9760589318600368,0.6666666666666667,0.6372007366482504,0.9686924493554327,0.39042357274401474,0.8729281767955801,0.3756906077348066,0.8038674033149171,0.7081031307550645,0.8493150684931507,0.466789667896679
18,"C/ ROSSELLÓ, 453","C/ ROSSELLÓ, 453",8025.0,27,801902047,la Sagrada Família,0.1795334159810661,0.1861828017581426,0.45429956046433,0.0005635072692437,0.0031556407077651,0.6368937998772252,0.8784530386740331,0.6831858415052996,0.7324723247232472,0.723193398710349,72.32,93.37,Alto,37,12,4,173.57898365449677,651.9678316505456,1848.341204671136,70.40362537565653,338,1867,45913,747,5.1,-0.1167837837837837,0.6482504604051565,0.567219152854512,0.7071823204419889,0.6906077348066298,0.7200736648250461,0.4880294659300184,0.8784530386740331,0.8213627992633518,0.6151012891344383,0.7219152854511971,0.5743639921722113,0.7324723247232472
14,"AV. MARQUÉS DE  L'ARGENTERA, 15","AV. MARQUÉS DE  L'ARGENTERA, 15",8003.0,27,801901043,"Sant Pere, Santa Caterina i la Ribera",0.5712883609816402,0.0014659449706811,0.0426251691474966,0.0436400541271989,0.1489625620207487,0.6511663597298957,0.7375690607734806,0.6537753222836096,0.981549815498155,0.7229767939944592,72.3,93.09,Alto,38,14,2,102.29983406931376,646.8233516576933,1085.0936557600908,30.35654748513477,236,1602,42945,831,,-0.5111842105263158,0.7532228360957642,0.2955801104972376,0.850828729281768,0.6998158379373849,0.4419889502762431,0.8655616942909761,0.7375690607734806,0.6353591160220995,0.5119705340699816,0.8139963167587477,,0.981549815498155
140,"C/ VILADOMAT,  122","C/ VILADOMAT, 122",8015.0,27,801902144,la Nova Esquerra de l'Eixample,0.3948828904896347,0.0299216338161956,0.1317976727618142,0.0170980764663975,0.0637615768226074,0.742633517495396,0.9088397790055248,0.6358821398838805,0.5129151291512914,0.7230394802184337,72.3,93.09,Alto,38,21,8,221.0643119702385,1648.311486914275,2642.413545323006,19.86133234348073,364,1422,49659,761,4.9,0.0392105263157894,0.858195211786372,0.7780847145488029,0.6279926335174955,0.33149171270718236,0.9152854511970534,0.9447513812154696,0.9088397790055248,0.42357274401473294,0.6998158379373849,0.7440147329650092,0.6761252446183953,0.5129151291512914
