station_id,name,address,post_code,capacity,census_section,neighborhood,bikes_ratio_capacity_mean,pct_empty,pct_near_empty,pct_full,pct_near_full,bikes_available_mean,docks_available_mean,n_observations,bus_count_300m,bus_unique_lines_300m,bus_nearest_m,metro_count_500m,metro_unique_lines_500m,metro_nearest_m,tram_count_500m,tram_unique_lines_500m,tram_nearest_m,poi_count_300m,bike_lane_len_300m,bike_lane_nearest_m,mean_altitude_150m,mean_slope_150m,physical_configuration,cross_street,is_charging_station,short_name,nearby_distance,last_updated,income_2022_house,income_2022_pers,f,m,10-19,20-29,30-39,40-49,50-59,60-69,70+,total_population,education_primary,education_secondary,education_college,household_avg_m2,non_spanish_population,cars,others,motos,population,cars_abs,motos_abs,others_abs,unemployment_percentage,unemployment,bikes_available_std,bikes_available_min,bikes_available_max,docks_available_std,docks_available_min,docks_available_max,mechanical_bikes_mean,ebikes_mean,bikes_ratio_capacity_std,docks_ratio_capacity_mean,docks_ratio_capacity_std
119,"C/ SARDENYA,  178","C/ SARDENYA,  178",8013.0,39,801902009,el Fort Pienc,0.2914237387297367,0.0248503332203772,0.1152151812944764,0.0,0.0064384954252795,11.365525810459731,21.62385631989156,8853,60,41,116.27300197268887,4,2,370.3199681280328,8,2,375.09691041042686,138,3160.937090519998,17.185815576264158,28.81578947368421,-0.6068421052631578,ELECTRICBIKESTATION,02-Eixample/05-el Fort Pienc,True,119,1000,1774994105,48694,19911,909,830,123,238,288,276,217,232,216,1739,148,703,730,83.1,514,272,31,157,1739,473.01,273.02,53.91,4.8,,7.212521421772646,0,32,7.712931857788422,1,36,7.556647464136451,3.80887834632328,0.184936446712119,0.5544578543561939,0.1977674835330364
12,"PG. MARITIM, 23 (HOSPITAL DEL MAR)","PG. MARITIM, 23 (HOSPITAL DEL MAR)",8003.0,26,801901036,la Barceloneta,0.4671966120522077,0.0482851985559566,0.1876128158844765,0.1333483754512635,0.2157039711191336,12.1471119133574,12.34826263537906,8864,20,9,19.53824049796864,2,1,390.93108561790166,0,0,524.6288392247196,58,610.9709161501803,23.21517867674524,7.972222222222222,-0.0935833333333333,ELECTRICBIKESTATION,01-CiutatVella/03-la Barceloneta,True,12,1000,1774994105,32134,14159,597,540,73,203,198,173,156,142,133,1137,254,513,292,60.3,345,237,31,215,1137,269.47,244.46,35.25,7.4,,8.53161561996765,0,26,8.455870094497298,0,26,5.797044223826715,6.350067689530686,0.3281390623064478,0.47493317828381,0.3252257728652804
120,"C/ LEPANT,  278","C/ LEPANT,  278",8013.0,21,801902027,la Sagrada Família,0.1746157068737714,0.141551996390706,0.4549966162869389,0.0043988269794721,0.0115046244078502,3.666929844349199,14.619219490187232,8866,38,12,79.14453306182641,4,2,113.91643954486744,1,1,473.6257783026723,320,2331.276131659268,36.96634212197958,45.026315789473685,0.1883421052631579,ELECTRICBIKESTATION,02-Eixample/06-la Sagrada Família,True,120,1000,1774994105,43187,18438,1030,960,164,243,352,295,289,275,232,1990,215,897,795,83.1,575,250,23,112,1990,497.5,222.88,45.77,5.1,,3.4083511755805924,0,21,3.5787882480222097,0,21,0.8764944732686668,2.7904353710805325,0.1623024369324088,0.6961533090565348,0.1704184880010575
121,"C/ CASTILLEJOS, 258","C/ CASTILLEJOS, 258",8013.0,21,801902032,la Sagrada Família,0.3097624141425515,0.1163157302105618,0.3218106069136358,0.0503321698006981,0.1365837180497691,6.5050106969935815,10.52404008557595,8881,26,10,89.13861814713394,4,2,344.8108879726972,0,0,532.942412149377,242,3023.030150724893,4.355182347438194,44.60526315789474,0.2757368421052631,ELECTRICBIKESTATION,02-Eixample/06-la Sagrada Família,True,121,1000,1774994105,43925,19674,574,462,70,119,211,130,138,135,163,1036,160,492,459,77.5,312,231,20,135,1036,239.32,139.86,20.72,5.1,,5.330369675836676,0,20,5.710756381657801,0,20,1.327778403332958,5.177232293660624,0.2538271274207945,0.5011447659798071,0.2719407800789435
122,"C/ NÀPOLS, 344","C/ NÀPOLS, 344",8025.0,33,801906076,el Camp d'en Grassot i Gràcia Nova,0.2808269995452665,0.1061717251494979,0.253638722780097,0.0009026289066907,0.0216630937605776,9.267290984993794,20.425589529504684,8863,17,7,71.582514626956,2,1,278.03784633426267,0,0,779.6957931284609,205,2419.582548810465,8.879403718132895,68.1891891891892,0.0537297297297297,ELECTRICBIKESTATION,06-Gràcia/32-el Camp d'en Grassot i Gràcia Nova,True,122,1000,1774994105,47495,21088,658,593,99,133,180,186,144,135,262,1251,95,525,517,80.1,235,311,24,189,1251,389.06,236.44,30.02,4.9,,7.925159036401889,0,32,8.026717658993354,0,32,3.16811463387115,6.099176351122645,0.2401563344364207,0.6189572584698388,0.243233868454344
123,"C/ PROVENÇA, 317","C/ PROVENÇA, 317",8037.0,21,801902060,la Dreta de l'Eixample,0.1190824635606803,0.2017336485421592,0.6238883260159855,0.0009005966452774,0.0019137678712146,2.500731734774288,13.411009793988518,8883,31,12,42.24474414710252,4,1,52.29950497086632,1,1,71.78924234326131,380,3089.862927182165,37.90234788201531,53.36842105263158,-0.087078947368421,ELECTRICBIKESTATION,02-Eixample/07-la Dreta de l'Eixample,True,123,1000,1774994105,49792,21540,850,714,132,234,267,232,196,184,181,1564,100,593,795,100.5,469,285,39,185,1564,445.74,289.34,61.0,4.2,,2.4901233691473945,0,16,3.050952196356508,0,20,0.7313970505459867,1.769334684228301,0.1185773032927329,0.6386195139994533,0.1452834379217382
124,C/ NOVA  BOCANA,C/ NOVA  BOCANA,8039.0,31,801901032,la Barceloneta,0.4707696565184304,0.0329608307935432,0.1578056214019641,0.0770967377807879,0.2481092674116717,14.59385935207134,12.822440456033412,8859,9,3,37.57939789229172,0,0,1231.962156066897,0,0,1958.2455700085784,40,634.6023455817422,27.744566806986185,4.588235294117647,-0.1893529411764705,ELECTRICBIKESTATION,01-CiutatVella/03-la Barceloneta,True,124,1000,1774994105,30477,15532,797,840,57,276,445,261,237,137,163,1637,261,726,656,46.4,823,260,83,219,1637,425.62,358.5,135.87,7.4,,9.809673931170911,0,30,9.95920612941016,0,29,8.580765323399932,6.013094028671407,0.3164410945539008,0.4136271114849488,0.3212647138519411
125,"PG. MARíTIM, 31 B (ANNEXA A LA 12)"," PG. MARíTIM, 31 B (ANNEXA A LA  12)",8003.0,29,801901036,la Barceloneta,0.4298874024395487,0.1171936982885639,0.2288337300238014,0.0834183384336393,0.1736370848917601,12.466734670746913,15.52249801654766,8823,23,9,17.307014891500472,2,1,382.88401731403866,0,0,517.8117690963725,59,662.9227154913351,20.07608688421855,8.151515151515152,-0.171060606060606,ELECTRICBIKESTATION,01-CiutatVella/03-la Barceloneta,True,125,1000,1774994105,32134,14159,597,540,73,203,198,173,156,142,133,1137,254,513,292,60.3,345,237,31,215,1137,269.47,244.46,35.25,7.4,,9.744944958078795,0,29,9.927984191857565,0,29,7.4157316105633,5.051003060183611,0.3360325847613379,0.5352585522947468,0.3423442824778484
126,PG. DE COLOM /VIA LAIETANA,PG. DE COLOM /VIA LAIETANA,8002.0,23,801901030,el Barri Gòtic,0.6352991917974053,0.0003381805884342,0.0167963025588997,0.1696539285311689,0.3927403900349453,14.611881411340322,6.162213955585616,8871,48,16,40.60700413701006,4,2,307.4741018118539,0,0,1116.8650532966983,234,2452.264584384496,6.625765801927988,8.621621621621621,0.5660000000000001,ELECTRICBIKESTATION,01-CiutatVella/02-el Barri Gòtic,True,126,1000,1774994105,31201,12469,1172,1237,165,510,497,388,302,205,198,2409,393,1028,839,93.6,1264,192,60,220,2409,462.53,529.98,144.54,4.3,,5.34798856602016,0,23,5.605979796914861,0,23,13.380002254537256,1.2318791568030665,0.2325212420008766,0.2679223458950268,0.2437382520397759
127,"C/ ARAGÓ, 659 / NAVAS DE TOLOSA","C/ ARAGÓ, 659 /NAVAS DE TOLOSA",8026.0,27,801910031,el Clot,0.3642184132711872,0.0262742444745151,0.1291159224176815,0.0108254397834912,0.0479251240414975,9.833897158322056,13.327920613441588,8868,18,7,113.16602762832908,14,4,384.6900287972962,2,2,497.94247022627246,144,2193.769165536506,26.9488547505107,24.457142857142856,0.3047428571428571,ELECTRICBIKESTATION,10-SantMartí/65-el Clot,True,127,1000,1774994105,37159,17139,738,718,94,157,276,218,214,200,192,1456,226,684,445,62.5,342,266,34,124,1456,387.3,180.54,49.5,5.9,,6.043956971176,0,25,6.187572235526286,0,27,4.106337392873252,5.727559765448805,0.2238502581917033,0.4936266893867255,0.2291693420565296
128,"RAMBLA DE GUIPÚSCOA, 43/FLUVIA","RAMBLA DE GUIPÚSCOA, 43/FLUVIA",8020.0,43,801910111,Sant Martí de Provençals,0.50824576708557,0.0056325335135744,0.0262476061732567,0.0027036160865157,0.0526078630167849,21.85456798467951,17.94851864368593,8877,18,7,102.66184235597244,2,1,130.07134240567143,0,0,521.3878395133705,138,1790.9822441283272,18.620838748365426,21.473684210526315,-0.3714736842105263,ELECTRICBIKESTATION,10-SantMartí/72-Sant Martí de Provençals,True,128,1000,1774994105,37058,15551,628,601,109,141,182,186,172,167,179,1229,244,666,253,76.7,234,339,28,138,1229,416.63,169.6,34.41,6.4,,10.103906138251093,0,42,10.066472809940786,0,41,11.757913709586571,10.096654275092936,0.2349745613546762,0.4174074103182774,0.2341040188358316
129,"C/ MANSO, 46","C/ MANSO, 46",8015.0,23,801902172,Sant Antoni,0.6276377921899798,0.0054078413699864,0.0288418206399278,0.1799233889139252,0.3835060838215412,14.435669220369537,5.958314556106354,8876,38,16,33.13793153583112,5,2,235.01479232843107,0,0,2251.5368259774737,312,2001.969961396289,0.3482772030014964,29.18918918918919,0.2117567567567567,ELECTRICBIKESTATION,02-Eixample/10-Sant Antoni,True,129,1000,1774994105,37406,17377,756,678,94,152,306,270,224,137,142,1434,167,586,568,69.2,415,217,23,140,1434,311.18,200.76,32.98,5.2,,5.782677065359474,0,23,5.590944150514299,0,21,10.734903109508789,3.700766110860748,0.2514207419721511,0.2590571546133197,0.2430845282832308
